block,tx_index,tx_hash,from,to,contract_created,type,status,gas_used,effective_gas_price_wei,priority_fee_per_gas_wei,blob_gas_used,selector,value_wei,logs,uniswap_v2_swaps,uniswap_v3_swaps,uniswap_v4_swaps,aave_v3_liquidations,chainlink_answer_updated
25904027,81,0xfc168120c12799e598375347d80a1bcba98042c4999801f4e3596905a7cd7e5c,0x529546a859bc8150807f1a27373bfe67146ce7cb,0xa81cf3e599715fe79c8ae9681efce404e9a32750,,2,1,21000,1994175298,933900000,0,0x,559406250300000,0,0,0,0,0,0
25904027,82,0x3b723ec1ab39259c3832696a39e62ad9b44ee46cf05766b234fb1eb16806d8c7,0xfa0e4f48a369bb3ecbcee0b5119379ea8d1bcf29,0x5c026b7107f1f92a9768cf64f8b2a22252b0788d,,2,1,182133,1977106867,916831569,0,0x6fadcf72,0,3,0,0,0,0,1
25904027,83,0xcec0070fa53417bc14bd2db5a75fb48c256e2bdc625c761e6a8cfa1686fb9e31,0x2e611d390e1ea6626cda9dda5b9b4f7a22b72c11,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62260,1792585421,732310123,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,84,0xa197fd421430a43a0e7703d3647695321879457d2c8ae30d8c5006d5500f20ea,0xbb347e0d3ac0adf79b5a4e73f3fcf80b7c2657fe,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,45160,1786948763,726673465,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,85,0xa29f1c353739d5a0a3439e03c3ecfdca0245b4422e9304e7dad0f3ed3baad997,0x29c1a44b0e1642160935af186231bfa2ac033365,0xfc5eb8473a4e7c40cd8f6d8a5364a52b065f0111,,2,1,21000,1673599962,613324664,0,0x,12179328537709960,0,0,0,0,0,0
25904027,86,0xe748356e93f8ad0cda73746e6aeab3098956a7281c857c353511ece38d5ddd68,0xa4ef4b44cbcadf26854d538bd6c096301cacc820,0x16aec52f16739018b647fbbff0561aaec2bba94f,,2,1,21000,1671065566,610790268,0,0x,13570647623114000,0,0,0,0,0,0
25904027,87,0x7cfca35bc31c5c7d470f8a0660c1c7c1e400efcd5aa180b166e817639c97c96c,0x9bdbbd6ff7889e1cb668c21c5da3c8a73a7742ae,0xe981706981fae40406aaa06c3ebf93753f577dae,,2,1,21000,1630002938,569727640,0,0x,88851000000000000,0,0,0,0,0,0
25904027,88,0xf126b229c3355925d0bd90a8e266c9d8b4c99574c72f7b4039faff57b709cd10,0x6809b95622b2dcc53d2f3fb2301b36f6a8c5b584,0xd72a6ba4a87ddb33e801b3f1c7750b2d0911fc6c,,2,1,99753,1618790794,558515496,0,0xb7a16251,0,2,0,0,0,0,0
25904027,89,0x46d51627f23ac70de2e81260cd427b013d76deda4c7a32aa63302cb44507439e,0xf81cd2589946679940eef8325b1d0d79eb4d22ce,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62248,1567572433,507297135,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,90,0x92613944f09aa508b4896906568ac7eed6f82b890398eaa4d3da7ec909f8252c,0x30ad8d310bada22b1adb092953f4a91351a65ac7,0x2fd9867a9ebd069db9f0ac9768d3c3688803d230,,2,1,21000,1567572433,507297135,0,0x,22752019241707701,0,0,0,0,0,0
25904027,91,0xe641dbfdc12fda82120084e58ea7e86d5f42aa459a1f7a9e7fd3689a26a1fac1,0x24baabfd27f31abbcc8548de46c6145b48342eb4,0xd85ddd1376981559d44aa154613ed4cbf2ee4893,,2,1,21000,1567572433,507297135,0,0x,84973038966324142,0,0,0,0,0,0
25904027,92,0xf9872c07e77dc660acf5035a55c6171356ea1b5a3bb4b95f92f77a44b5d9cd85,0x2cff890f0378a11913b6129b2e97417a2c302680,0x6d1666275d6442d024a35ee24642938a0b191d90,,2,1,21000,1560275298,500000000,0,0x,742580678836309,0,0,0,0,0,0
25904027,93,0x1e7eb75fbc1f2187687c1f92e1b575a54842caab4c7f047dcd0fa97b64b25f61,0x7ddb0773e979cd36ef0dc8b6e594a6ebc876e654,0xc02ab410f0734efa3f14628780e6e695156024c2,,2,1,80009,1520011082,459735784,0,0x0894edf1,0,1,0,0,0,0,0
25904027,94,0x3195b4533287797f3bb80ec7fe17f323269cc0920e5c795b9d970b75714cc0e1,0xd3a227725c3eae3681eb2817ef6c09200ba46a3f,0x3b0531eb02ab4ad72e7a531180beef9493a00dd2,,2,1,69850,1520011082,459735784,0,0xb143044b,0,1,0,0,0,0,0
25904027,95,0x36f3f03ada04a067d7aa4848cf124731b83f526c9eca6dcb0fe7d836c0d9a2e1,0xd0dcacd0135d463b553bf7ac8c68f32fa178c279,0xc02ab410f0734efa3f14628780e6e695156024c2,,2,1,87628,1520011082,459735784,0,0x0894edf1,0,1,0,0,0,0,0
25904027,96,0xb63fbdbfad1f0e18dfbe3ce1e72368145055652f96b65786cfe11a5a279e1991,0x21c3de23d98caddc406e3d31b25e807addf33633,0xd56e4eab23cb81f43168f9f45211eb027b9ac7cc,,2,1,77481,1520011082,459735784,0,0xb143044b,0,1,0,0,0,0,0
25904027,97,0xde4cdd0a8fcce94fea84f672c3524065b3400e37efb9ae4d0d836add5ceec88d,0xe93685f3bba03016f02bd1828badd6195988d950,0xc02ab410f0734efa3f14628780e6e695156024c2,,2,1,78038,1520011082,459735784,0,0x0894edf1,0,1,0,0,0,0,0
25904027,98,0x30a78b5382e94b6662f17aed3139a33ca62086782aeebc0610d080a80dec0153,0x6bd8160c01dd30ac82825191712d05a450328e45,0x82f4fba9c717286705d7aca2ab45738976b61110,,2,1,49166,3060275298,2000000000,0,0x095ea7b3,0,1,0,0,0,0,0
25904027,99,0x82f189e6cdc81d194e91bb2b67bae4d8eebe1fc8be3aa9c0560573d5acb9839a,0x6bd8160c01dd30ac82825191712d05a450328e45,0x881d40237659c251811cec9c364ef91dc08d300c,,2,1,346186,3060275298,2000000000,0,0x5f575529,0,17,1,0,0,0,0
25904027,100,0xf4c72b64a85d0e0692fef097488460fb2b92b5972e43f02660db7fc6ac739a62,0x5050f69a9786f081509234f1a7f4684b5e5b76c9,0xff00000000000000000000000000000000008453,,3,1,21000,3570275298,2510000000,786432,0x,0,0,0,0,0,0,0
25904027,101,0x77e0e8e82520e3aa48415f49cab7b014a5a02a997ca2e59ef674f47a46b9e36c,0x04d6f7027ae7ce52654aa21bfb67802f0c9ea303,0xc1d13492285eb664951e201bf7c80c7c6318a1b5,,0,1,55715,1563260515,502985217,0,0xd9caed12,0,2,0,0,0,0,0
25904027,102,0xccbdb2aef394006b0ddf35dedc6b70ac3821dc8568ed4488d3537fcaf9fc8095,0x04d6f7027ae7ce52654aa21bfb67802f0c9ea303,0xc1d13492285eb664951e201bf7c80c7c6318a1b5,,0,1,49679,1563260515,502985217,0,0xd9caed12,0,2,0,0,0,0,0
25904027,103,0x0c418f4f04ef2398726dcec143588da0f52c4a68023157f62ba84484f21e76a6,0x04d6f7027ae7ce52654aa21bfb67802f0c9ea303,0xc1d13492285eb664951e201bf7c80c7c6318a1b5,,0,1,55715,1563260515,502985217,0,0xd9caed12,0,2,0,0,0,0,0
25904027,104,0x6afc2d6bbc337c9e57d0c94bb815de7fde0ff1550c8473e96c855ce8175516b3,0x04d6f7027ae7ce52654aa21bfb67802f0c9ea303,0xc1d13492285eb664951e201bf7c80c7c6318a1b5,,0,1,72375,1563260515,502985217,0,0xd9caed12,0,2,0,0,0,0,0
25904027,105,0x2371931cc54301542d56649fa4157301e999e563745341012eefd291956e5278,0xa94e163b0aaa393c1f189fc109549e331b347aa7,0x12325313ea923e4ab1c511c535ab8a7f431e819d,,2,1,21000,1428720165,368444867,0,0x,771030838908351,0,0,0,0,0,0
25904027,106,0xc631bc839170251c74e2c718e7fa7c0ca6eea464b1a29d347e138d6fef475b1e,0x44e63e9fdfa9a913b78ccc5d1b6dde1dc542fc44,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,1,46097,3899288253,2839012955,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,107,0x6f40d71354557392847e975a49a4b20343a708f1f12d1f945f55b3559d1184c3,0x1eb8bf59614a6edd64133fb0da4c049a667a2974,0x6d1245843321c6c29a090e8e210ac27a51c338c2,,2,1,21000,1359619170,299343872,0,0x,10331209835919813,0,0,0,0,0,0
25904027,108,0xdba3f19cb8d945d0563673ee0196d42ec17fda0a252bafb30bbbbf4c90404a3f,0x9b71e53fdba4782ceecfa6cbd43e3a5dd150a492,0x111111125421ca6dc452d289314280a0f8842a65,,2,1,428383,2060275298,1000000000,0,0x07ed2379,1860000000000000000,15,0,1,1,0,0
25904027,109,0x73c6b8699017b3baaf55a7e9030e4253101fd4eabbf7a77ddfbd4cfeef2ffe05,0xbc73cbf7aa2fcba5f1b2e010aada76a721aea21c,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,,2,1,154042,1060275298,0,0,0x70000000,25904027,3,0,1,0,0,0
25904027,110,0xcfc61d11ffa1fc69862972fa430225ca3497f306210135eaed606dba2af17788,0xb54753f1b6da6ae27d823dbb27301f604f15014a,0x7b422474ae05d224d17ecaf4ac2ce0a8fc08bb69,,2,1,21000,1356368803,296093505,0,0x,2910657701530315,0,0,0,0,0,0
25904027,111,0x264810bd58fb784c922fc32f7454e87dce9a59cccff8b9906da1c9c5544bd765,0xd5bb868d90dbfb05dc02188f3bcedf93a4c751ae,0xbe5f01ad9f30ae0a093e27ee92d4d2c37ead7947,,2,1,36877,1304842850,244567552,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,112,0x5204d3801992897da86687b983a22483cc6d2596e5973e7730852b436a07b789,0x7fa126ad3b8638299052ff16350232756c50c569,0x7fa126ad3b8638299052ff16350232756c50c569,,2,1,776092,1294181785,233906487,0,0x9265bb9d,0,17,0,0,0,0,0
25904027,113,0x6e465d2984e154d7a3bb334582c739ff44befcfac542f56f7a6fc444a08355bb,0x82e09995c4cb3a74a5d094cb4d08566c8c00e47a,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,1,103813,1286181619,225906321,0,0xdeff4b24,0,3,0,0,0,0,0
25904027,114,0x065b8d0e5f601f98451f15ef45b444eecb190d9ecaaf4964be3ca8015af4d53e,0x9165f8269bd0f9f2e299e7f03e0d110d487f9707,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,,2,1,258830,3221242264,2160966966,0,0x69328dec,0,5,0,0,0,0,0
25904027,115,0x69b82ab4942dcb7ee6f51a3af3b3710fad39ed79ed860eb3ece72a29d582bd76,0x6a64f76f9c93aa8a7581feb627ed67b193dc7352,0x0439e60f02a8900a951603950d8d4527f400c3f1,,2,1,138333,3160275302,2100000004,0,0x3ce33bff,4372532987827830,5,0,0,0,0,0
25904027,116,0x68df4a57416354792f519468aeb66020753c02e345882853b73a2919b5cf7967,0xb260ebe3b2989b8939c931d290b352619d572029,0x0439e60f02a8900a951603950d8d4527f400c3f1,,2,1,84363,3160275299,2100000001,0,0x3ce33bff,10569889451548989,4,0,0,0,0,0
25904027,117,0xc6a57cecb182be46766cd21db0ae35be61d7e698b6cc506b29fe75cb7c0c7932,0x37b776425f7f01e9ae72440ddcd8e7885393f597,0x08ec0883dec73e786ccf01461e4e543e23a731a7,,2,1,97322,1269230216,208954918,0,0x9265bb9d,0,1,0,0,0,0,0
25904027,118,0xe2c358d490ddb0e28d700808cd04ad247a61d03a6443d0fb8ea086da39361d64,0x12d2b8ac38c59758a062a9f757f2740461779439,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,,2,1,89267,1260275298,200000000,0,0x5c11d795,0,4,1,0,0,0,0
25904027,119,0xb35d6d2c759f14d8206861a46b82e744259a207aaf865ea547d2f0e13b9b7462,0x77350e1152efd5f2d807a6124015c629a907155e,0x0015f7659d86cd7f1049c039abe72aed702de678,,2,1,254921,3060275298,2000000000,0,0xa2d44e32,7045200000000000,5,0,0,0,0,0
25904027,120,0x56d54aba38de240ebc0b175fab14f7b5277126854bcdc66988413dffdc4aced2,0xde4a1d07625ada3c0702a244dec5b690607c22af,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62248,3060275298,2000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,121,0x274f1d5c1fd881eb2b5f4e41a40027a6beea7e42ad6cf3b4c46173a0abd8aa74,0xe2dcc2fdee4550d6d640f8f80b4fa501ac278465,0x0faff2a3168bd2e587b7a7de0eac3ece2fa53469,,2,1,21000,3060275298,2000000000,0,0x,22224000000000000,0,0,0,0,0,0
25904027,122,0xe448db6e36e9f92f9d80a1b15bcef9be817a560b4054a735aa29ef435e6f1b6b,0xc7f39cd469d3e3e4abea5c15e64a3bde8dae73d5,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,,2,1,62042,3060275298,2000000000,0,0x7b939232,14300000000000000,2,0,0,0,0,0
25904027,123,0x0e6e8a00d73dd86fb642a49b88c82418bc06ef85fa6d8db2d03054120e5806f9,0xb13c28d071574d27661c1abe0c6b304bebe5227a,0x2c44f2158444b2699775bc43229ca72d4af612f4,,2,1,21000,3060275298,2000000000,0,0x,3250000000000000,0,0,0,0,0,0
25904027,124,0x5d682cc119361576c1c300809ca3eb957f2e83045ba1286c0523e2d97bf82855,0x3c356dc72c25c8c6ff2ba36b7d5be7bcf9ed76ad,0x234d7e064ad9e2491e0727de0e7d807971f8193e,,2,1,21000,3060275298,2000000000,0,0x,232000000000000000,0,0,0,0,0,0
25904027,125,0xde7f6174b8ce4a4ed564f3aad2958ad86851e2cb27a8a81c4cf23d16745bc345,0x278eddd80c5a3c93a7b20403adcd51fd658287bc,0x6cb95d325a66dbae52f1c85885c7a94cef7b05d8,,2,1,21000,3060275298,2000000000,0,0x,12781538098527710,0,0,0,0,0,0
25904027,126,0x89fb00724b2fb82fadd51fe02810190f01e8e9ab128df1fa9708c184c3c6c2e4,0x806e4f056c1a5134974203f02c73209e345f072c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,35670,3060275298,2000000000,0,0x095ea7b3,0,1,0,0,0,0,0
25904027,127,0xc88b25ab9bb98a60076e3d8b6a1858558b56469344127874bb16e82f6ed89d8f,0xffba1ba9aa6bc99541d0f50183f164c8d8a8597a,0xb4392d319e6e6896dc799adf30a788edc20b2b65,,2,1,21000,3060275298,2000000000,0,0x,5000000000000000,0,0,0,0,0,0
25904027,128,0x094f37b6934f16308d1fe6c2f5366199b59d9570589b121355279129092aeabd,0xd2674da94285660c9b2353131bef2d8211369a4b,0x351c0e28b34fa42f5ed6c9ef4b658eae958aadd0,,2,1,21000,1219472312,159197014,0,0x,92691500000000000,0,0,0,0,0,0
25904027,129,0x15be0b99d7e47a2dec465891c442a96c5af3fb79f6598a021ca1067f65d93f63,0x4de95960b166da26a0ace19eff2e757915c7abc4,0x307576dd4f73f91bb8c4a2edb762938e8e067d31,,2,1,21000,1219472312,159197014,0,0x,17634431734488000,0,0,0,0,0,0
25904027,130,0x67f649c493557db5e791859d1ed5d0dd4e3be0c693e58134d454ac9200933999,0x9776cbecf431869d7cce96819131476c2e0f4ed5,0x2b213bba8985b20dc78416edfd527966f93f0847,,2,1,21000,1219472312,159197014,0,0x,4948318834488000,0,0,0,0,0,0
25904027,131,0xbb152602a9c4b5cac46865ced265694a6ed91c3b44abd635bdabf7ef1f59627c,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,0x7e1cfc57f354ff7e5db5cccc891102f8394999d6,,2,1,36745,1219472312,159197014,0,0x,36237222760000000000,2,0,0,0,0,0
25904027,132,0xd3bef44d11aadc93b918dc45c253a50bf5fb47d53237b994c518022c94f91465,0xb1759e38ef0183352c80340c45de7aba3347147b,0x307576dd4f73f91bb8c4a2edb762938e8e067d31,,2,1,21000,1219472312,159197014,0,0x,26499513368703000,0,0,0,0,0,0
25904027,133,0xdc7491ba513f8bd0acc487a39a433eabaa4b486376c9c845e21e3b481657a97f,0xc11d40907bbab921e833313eb6b021367ddc8f49,0x307576dd4f73f91bb8c4a2edb762938e8e067d31,,2,1,21000,1219472312,159197014,0,0x,66276643573033000,0,0,0,0,0,0
25904027,134,0xf040038b51d5d188029ac8e6725697ca9b4ab9fdba4edb07fad98945b5a3a939,0xde54f8f91e6aa53a1526030cd747b4a2934ebe39,0x307576dd4f73f91bb8c4a2edb762938e8e067d31,,2,1,21000,1219472312,159197014,0,0x,22922964858221000,0,0,0,0,0,0
25904027,135,0xc72bff4f1b9d9a4cc44229a85a38be9158d502d47e8b038023d7c4762c1a871b,0x63c3c5222aac6220bef1367ca9f5f6425519c274,0xcd61a8d0d220e2a50a48f6f014724f29808c3dfb,,0,1,21000,1218768431,158493133,0,0x,2926229330400551,0,0,0,0,0,0
25904027,136,0x3170d44ea228ad86ee1be32101f5e038cdd6c4e5b2201bfd955fcb66ade1c40f,0xcb205d7ca9840393f43941ddeac6a7bf8ded4c5a,0x495ff55083ea18825ef3e88633501c3d433d8051,,2,1,21000,1216418262,156142964,0,0x,4509627303268707,0,0,0,0,0,0
25904027,137,0x6b0d462e6cfc31980856af6b4db19627552c9a9f4c282b9c3be81cbefc2a6e06,0xe9cccbde4160272757b9b37a591712337bd2440a,0xe9cccbde4160272757b9b37a591712337bd2440a,,4,1,88586,4093972534,3033697236,0,0x99e1d016,98000000000000000,2,0,0,0,0,0
25904027,138,0x5938f54067db75f6b66423ceea5123ff1476d0ac1c71d1fc7c129912e5597112,0x7772d2bf0de491b466eee205b4c67fc04177b64b,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,,2,1,307716,2430361594,1370086296,0,0xfa74fd43,300000000000000000,6,0,0,0,0,0
25904027,139,0x37a559f4905717937c986dd07dc0cb856320ee09051782921eb3a5e7a0e59252,0x49af38c4a68e7724ba2369703f77153dc8fb1e5f,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,,2,1,136311,1210275298,150000000,0,0xf9e4bab4,0,11,0,0,0,0,0
25904027,140,0x43b79492662e39c77a704644f0fa658946707b758a22e86ddfde4e3d42a2a723,0x45a5aea03e5a6dbc6f46a708562250c83afc4fc4,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,,2,1,574143,1210275298,150000000,0,0xd7a08473,414890472441026,12,0,0,0,0,0
25904027,141,0xa0ce5f1062062be8c6bc62f0a53c2b5be302ccd77d90e4654df403cf1e7732e3,0x94016e4db03288b7fa865205638ea08e799bdeab,0x6440f144b7e50d6a8439336510312d2f54beb01d,,2,1,46277,1210275298,150000000,0,0x095ea7b3,0,1,0,0,0,0,0
25904027,142,0x32afeaa74a4cedf2b53911911f929a690ed7d349f2104f2f98cb11610caf9f5c,0x2002cf123cac3f5b482f483c047bc2788e0dd4c0,0xd862cdcfeb856c32b3c4f7563f4811d8ddfd42e2,,2,1,113168,1205892632,145617334,0,0xd4e4634a,0,4,1,0,0,0,0
25904027,143,0xb5dd8531b75a8c95b16d195409371efd75a3035bf8d4f1f3830a2ef5663f2119,0xf3aea9480692d12947592581c8013e17f4d4c941,0x4cd00e387622c35bddb9b4c962c136462338bc31,,2,1,24824,3060275298,2000000000,0,0x49290c1c,10000000000000000,1,0,0,0,0,0
25904027,144,0xb386dcd0c52dffc27e95d2721281e7ab24919e0464ebae18c8889fb1b45c625d,0xe3759f330b601ba11bb7b80797caba3193aec55e,0x8b71761515b504fcd9c3cd03138d21aceda4e7ef,,2,1,21000,3347812079,2287536781,0,0x,37847135452464172,0,0,0,0,0,0
25904027,145,0x386a5aa7809b6517637f7e88ea39334eeab8c887bca50514024b38cdb8ea2dc8,0x7a043a26f910b2f150eb84c97196b778e8d1e6e9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62260,4350256708,3289981410,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,146,0x47e8b0cb88a9fe89d518ce997b1d0ab8a6c06feb405c898ff1743ff1a0c20072,0xd6dc0b9b086c432c6a722fdda96404f0905d8401,0x95af4af910c28e8ece4512bfe46f1f33687424ce,,2,1,71645,4350256708,3289981410,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,147,0x8b9710ae166af74037b22eabc0a2531a3b9a19489b60878832fd9c2961a1053e,0x7d3cbfe382343f6012fa4f9a63d12812d0a56421,0xe9fa8e18d3211d2bfde57889975c1493cafb8b95,,2,1,21000,2060275298,1000000000,0,0x,451050000000000,0,0,0,0,0,0
25904027,148,0x791085afdb8a912a67339d79b1cba1647c5b26556f867240124d78b15f193952,0x99a50c76d64aea617adb2cb78b27ad5f88950c78,0x70726ece46f63360a07b7d1aedadce558a7dcff8,,2,1,21000,2060275298,1000000000,0,0x,280000000000000000,0,0,0,0,0,0
25904027,149,0xffffdb12bd0c142eda478e62d606cb3d2abc63a960ed3c8238925817c873ba2d,0x74cab682a5d477654e2d8dffa46d91a67ed82476,0xb6cf0e4d2127d9a01fa65990db547c7ab5917bfb,,2,1,21000,2060275298,1000000000,0,0x,5375867936142345,0,0,0,0,0,0
25904027,150,0x5a804325147b12926a4bec205b547da72e019f44a034022c45a6721821255b80,0x48b37660088485d00995e68dc5373dd355e9ef0b,0xf0ef10c3b6d28231dbe9e5d198f1bac04cffad59,,2,1,21000,2060275298,1000000000,0,0x,441895419235805977,0,0,0,0,0,0
25904027,151,0xf0f02cc496f1f48629c2f1663c953db7b61db26b273923a9fedb7a9aa2a906e0,0x989a5dfd46e762fa3ddaf7495206b828f095705b,0x6474e3cc3d18f337b167fb11b7484553cbf3e889,,2,1,21000,2060275298,1000000000,0,0x,2230675159752563,0,0,0,0,0,0
25904027,152,0x89fab576b640de814ddc96dc3924b9dcf309db8c283384211ab60b03bc5d0caf,0x0dc8a2beaa242ac71e0f044576a5faf8b3ce385e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62260,2060275298,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,153,0xb80769ff9505047f9142abcaa1f2172709fa4ac32d25b03afd2e5da24130561c,0xacb18ea88c1539a2be5e2a9b5615a8337db85a3c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62248,2060275298,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,154,0x57058bd1c9f247b5862626dbc36ce743aa413bb15731f7b749006bfae63d2a27,0x7886b57b67e747f58a06e247895fd39b714b361d,0xc1d13492285eb664951e201bf7c80c7c6318a1b5,,2,1,30392,2060275298,1000000000,0,0x16b3b4c2,42200706833780000,1,0,0,0,0,0
25904027,155,0x0cabf3af92db13b6c03483b888aa4251601de0b8b46c79d4e4e4e5fb1178e211,0x39b1be7b174888a7f460535f492f5849e70d2b07,0x30e035112e8fe1f5c522643273f41ba1a03fb025,,2,1,21000,2060275298,1000000000,0,0x,1750000000000000,0,0,0,0,0,0
25904027,156,0x58218d6256e742b69ce59f4dd18e14b6a3a254701c3907ca605a54bec66cb5e9,0xb265652128f2d4c616bb29b9ad824acdd4fbd1af,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,45148,2060275298,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,157,0x58ec445726c289c8d562b1e89bbaefe1ad13ab0054df38df1206d6d398fa6261,0x75c99f80a08b4ea39d2282a675664f71d5057088,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,2,1,62248,2060275298,1000000000,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,158,0x34d031ece8cb4aa2ce0eab59aaa7b7af74032562e4c12f3817925245e63ca0a2,0x4b680ae019d7fd51dbf769edc9949274902dcca4,0xdac17f958d2ee523a2206206994597c13d831ec7,,2,0,900000,2060275298,1000000000,0,0xa9059cbb,0,0,0,0,0,0,0
25904027,159,0xcb29f3bf0240f60d9af48de113f9db05cdac79f7c8daef0cb9ceabc1b0f0073f,0xb59f2e4dc189e53a199a76cfb40c14782b464661,0xdac17f958d2ee523a2206206994597c13d831ec7,,0,1,63209,3173913903,2113638605,0,0xa9059cbb,0,1,0,0,0,0,0
25904027,160,0xe30c044ba1ee7b270dd2ace491127cfd3be97b54b2d5c4ed8c2207cf05598483,0xbde1148eec7b6939f6d6ccf9aaa020f3c0bcc180,0xcefa9e44288ad819b75d10e609bc8c2aaf131d03,,0,1,21000,2116349668,1056074370,0,0x,191381469836290,0,0,0,0,0,0
25904027,161,0xedf311746f62947a26980e12fafe474e0af74e7949bcc47e3b75842ef6ba9616,0x4337016838785634c63fce393bfc6222564436c4,0x0000000071727de22e5e9d8baf0edac6f37da032,,2,1,177986,2642648080,1582372782,0,0x765e827f,0,7,0,0,0,0,0
25904027,162,0x750320012d9977b7911b2770bc3fdc3415811a90bda488b15cca48fb8c68daeb,0x4337009be43c7ecc9bfbde0f1780553aa065187e,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,,2,1,202863,2210275298,1150000000,0,0x765e827f,0,14,0,0,0,0,0
25904027,163,0x623147881aad2d3a58dd3a92f3b2a7c6f7ebd2303fc3a3acc42c88d12160e316,0x4337005db25dbad41da5692ba1188751ee5d98b6,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,,2,1,116592,2210275298,1150000000,0,0x765e827f,0,5,0,0,0,0,0
25904027,164,0xf3ce2923b9462e87b15bac1117ac2364e6d7884c08ea9489ad3be3dfa3be562e,0x67f9b3e561383493b3f874feae0c53c2cd23851d,0x5523985926aa12ba58dc5ad00ddca99678d7227e,,2,1,288222,2200000000,1139724702,0,0x84d61c97,0,8,0,0,0,0,0
25904027,165,0xb77a4a1838b244cce4eebdfae1b5a81c37ee5f1458ffe4a26cfc5e85603593de,0xbb2f33f73ccc2c74e3fb9bb8eb75241ac15337e0,0x74d0ace049b02903e896e27989174ff19e80783a,,2,1,21000,1560275298,500000000,0,0x,172454814815964,0,0,0,0,0,0
25904027,166,0x57f220f5def6a5e88a82c54d7e2173ddf115cbe829cb1edf848456720e0c802a,0x8e466cdd9508103c12731e9243e2926a829033c9,0x3a362a1966ff5aab35298e1565bda2c9fb124e41,,0,1,78892,1751358916,691083618,0,0x1cb432fb,0,1,0,0,0,0,0
25904027,167,0x56adcf35937904646ad556d4d9bb3df62a97f712df93defaf0d4dc291379f0e0,0x0d2fb9dd4147e5b718d593b8d708c39ac8110c7b,0x4cd00e387622c35bddb9b4c962c136462338bc31,,0,1,49529,1488543205,428267907,0,0xe8017952,0,2,0,0,0,0,0
25904027,168,0x563445d7d1b520de2abc62ee79f8cd69ab3ce8feeb7dc888de10096f8e064df0,0x74530458fe9dc820d8085e0bade03c4980b29176,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,,2,1,148759,1294181785,233906487,0,0xac9650d8,0,4,0,1,0,0,0
25904027,169,0x3813f7f8f7d292fac847081fa57f864cd300ee9cfe19358ba5411f60a0f72273,0x710c3b4dbe456e9f2eec3d6c6bf8f5350a7a1377,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0,1,30416,1269809800,209534502,0,0x2e1a7d4d,0,1,0,0,0,0,0
25904027,170,0x019c1fe5b17ab1383f15ed31c69adba327c0f62629fcca99edf5ea6076411d90,0xf18d517e29b326e054404ab8673cb640fb8ab652,0xe592427a0aece92de3edee1f18e0157c05861564,,0,1,139946,1322718542,262443244,0,0xdb3e2198,0,3,0,1,0,0,0
25904027,171,0xc9cd96958a26a2eb9305bc9a86df385fae19b79a2dc650e36900b5fdc1ca02c9,0x64f888efaeb574ade9b341a7ee4284391f3e86ca,0xe592427a0aece92de3edee1f18e0157c05861564,,0,1,124654,1322718542,262443244,0,0x414bf389,0,3,0,1,0,0,0
25904027,172,0xb7590f40a1bf6577138588268320eb5ad922d428fea3ae340dea61d25c5506e2,0x2c618c80788d7d708cbfda507ce452ca1fa06812,0xe592427a0aece92de3edee1f18e0157c05861564,,0,1,125652,1322718542,262443244,0,0x414bf389,0,3,0,1,0,0,0
