batch_sequence,l1_block,l1_timestamp,l1_time_utc,tx_hash,poster,selector,delayed_messages_read,prev_message_count,new_message_count,oldest_l2_block,newest_l2_block,oldest_l2_timestamp,newest_l2_timestamp,posting_delay_newest_s,posting_delay_oldest_s,blob_gas_price_wei,effective_gas_price_wei,receipt_status
191183,25904372,1788529919,2026-09-04T13:51:59Z,0xb6c12194ba634709d324ecc27efd70771ea635be34dceba0a18626ab8d1fa210,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220918,54311951,54312060,54311951,54312059,1788529634,1788529645,274,285,53860876,865569764,1
191184,25904373,1788529931,2026-09-04T13:52:11Z,0xd0592ba37b4f64f5b57f98ccf05094be6feed4ecb83627a6863f978480bf57dd,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220918,54312060,54312184,54312060,54312183,1788529645,1788529657,274,286,55912934,848481705,1
191185,25904373,1788529931,2026-09-04T13:52:11Z,0x771334e92a4cdc33ca2bb3a754637a70a5ef88ded6b76cd7bda1881ada9315bb,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220918,54312184,54312291,54312184,54312290,1788529657,1788529668,263,274,55912934,848481705,1
191186,25904374,1788529943,2026-09-04T13:52:23Z,0x52b4a5d6cfe5614926f9655d2d437e5020f38d20c44c670ddc1c71a3c185d803,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220918,54312291,54312399,54312291,54312398,1788529668,1788529679,264,275,55912934,832646789,1
191187,25904374,1788529943,2026-09-04T13:52:23Z,0x593bb471ed24b6c3889cc42137702ca6ee21709b259dd3858b786fdbf723e05f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220918,54312399,54312517,54312399,54312516,1788529679,1788529691,252,264,55912934,832646789,1
191188,25904375,1788529955,2026-09-04T13:52:35Z,0x71a75e8b9aabd83cd1965c2e53a7fb14fd06479a31e88fdb989e3f25ed791ecc,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220918,54312517,54312634,54312517,54312633,1788529691,1788529703,252,264,57826551,798657766,1
191189,25904376,1788529967,2026-09-04T13:52:47Z,0xcf2a8a2aed8cca994dff89c859073d57604d3048fe639af9a96b318cdfeee08d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220918,54312634,54312742,54312634,54312741,1788529703,1788529714,253,264,51690484,782421974,1
191190,25904376,1788529967,2026-09-04T13:52:47Z,0xf135196ee38204fde8abb02da227f41e7316cbbc46c0c36462e1cda45a37ed22,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220918,54312742,54312869,54312742,54312868,1788529714,1788529727,240,253,51690484,782421974,1
191191,25904377,1788529979,2026-09-04T13:52:59Z,0xc3a5c92613d1bbd96aaebd3261a5fe5347c3699ee7db54cf45d24ea936909152,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220918,54312869,54313021,54312869,54313020,1788529727,1788529743,236,252,47253856,779388065,1
191192,25904381,1788530027,2026-09-04T13:53:47Z,0x5f3b671e3b1b2ad5fd030120a8e4788d24950cd9ad2ee2044d550837485489d5,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220918,54313021,54313152,54313021,54313151,1788529743,1788529756,271,284,37898999,737813254,1
191193,25904381,1788530027,2026-09-04T13:53:47Z,0x2ef6dc98b356df4e0e29b7eb9b001e96201f4d8ebc75c916955c389d31c305ca,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220918,54313152,54313264,54313152,54313263,1788529756,1788529767,260,271,37898999,737813254,1
191194,25904381,1788530027,2026-09-04T13:53:47Z,0xe28448b5b815687e19afaa369974bb0446c340811708412c1c7a2665ceecc78d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,220965,54313264,54313444,54313264,54313443,1788529768,1788529781,246,259,37898999,737813254,1
191195,25904383,1788530051,2026-09-04T13:54:11Z,0xbc2d2a90324453f2d9613bc64c6813e4184a871466d653ee653b826e0617e105,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54313444,54313577,54313444,54313576,1788529781,1788529794,257,270,41924970,724181329,1
191196,25904384,1788530063,2026-09-04T13:54:23Z,0xecae6750e16e926cea74114be9ebbe05d72fc12fc13f04d5691e6d0a81334ebb,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54313577,54313671,54313577,54313670,1788529795,1788529804,259,268,42556734,753515846,1
191197,25904385,1788530075,2026-09-04T13:54:35Z,0xc8730b64497b6aca06e5cae039818e3e900a250cf046e913c1f352b2ec50a1f2,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54313671,54313785,54313671,54313784,1788529804,1788529816,259,271,46033074,682770230,1
191198,25904386,1788530087,2026-09-04T13:54:47Z,0xf20ddd731ed27c4531c1a7bc88f1582371f7199ed82b683ffff5e472954bfa69,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54313785,54313935,54313785,54313934,1788529816,1788529831,256,271,43522279,738705094,1
191199,25904387,1788530099,2026-09-04T13:54:59Z,0xf5ef139700bed9a5d9f6f37e4bcc11632bc7da1089683731e80789d3d0cbdf41,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54313935,54314064,54313935,54314063,1788529831,1788529844,255,268,45011827,728940719,1
191200,25904388,1788530111,2026-09-04T13:55:11Z,0x1fbd0bf394aa99a55f0391d37e6ea79cbab359efabc9e7abd9ade238647be57d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54314064,54314192,54314064,54314191,1788529844,1788529857,254,267,45690107,696431309,1
191201,25904390,1788530135,2026-09-04T13:55:35Z,0xce85d8eb9a456dca5ffcc45f753ccf0a95a524aaa2813202864daa259815469b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54314192,54314328,54314192,54314327,1788529857,1788529871,264,278,41302577,693402919,1
191202,25904391,1788530147,2026-09-04T13:55:47Z,0xd09994c085959cd109d22dee7cfbd061bdc679e9e508d51dab7dbf47f713a181,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54314328,54314460,54314328,54314459,1788529871,1788529884,263,276,43522276,671241970,1
191203,25904392,1788530159,2026-09-04T13:55:59Z,0xfe9ba60e2706cf5a5884b8d40c4679a894cad004e1600a8a19b045c36ce1e69e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54314460,54314594,54314460,54314593,1788529884,1788529898,261,275,39786730,648791928,1
191204,25904394,1788530183,2026-09-04T13:56:23Z,0x26233a9cfde805f01e21df98001590fd24e999bce50033835ba55e4f7501f097,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54314594,54314730,54314594,54314729,1788529898,1788529912,271,285,38040969,573045665,1
191205,25904395,1788530195,2026-09-04T13:56:35Z,0x4dfe0a817b013deb848ded5527642030d3a3d90e74e0ce2fb629d861c65057cb,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54314730,54314869,54314730,54314868,1788529912,1788529926,269,283,33625071,596571218,1
191206,25904396,1788530207,2026-09-04T13:56:47Z,0x1f38b622846e5709307f44a2bcdae2e237491758d722f0d34731d86c588a5f8f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54314869,54314998,54314869,54314997,1788529926,1788529939,268,281,34775887,586910128,1
191207,25904397,1788530219,2026-09-04T13:56:59Z,0xf6439e0ced9e698f4da8ae443043f5c615cf4a414b8af3f4f563878547021958,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54314998,54315130,54314998,54315129,1788529939,1788529952,267,280,35299923,571786619,1
191208,25904398,1788530231,2026-09-04T13:57:11Z,0x471cd2ef5e8e8f1e6349989b02d1f23452cb34edeb16c8ec3ffe54e8c0931b05,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54315130,54315260,54315130,54315259,1788529952,1788529965,266,279,35698126,551877730,1
191209,25904399,1788530243,2026-09-04T13:57:23Z,0x341bdd1b78cc48d8f923eb29ead25525dad089f8a8df2731baa8f1e0edbf1c51,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54315260,54315394,54315260,54315393,1788529966,1788529979,264,277,34131765,502238398,1
191210,25904403,1788530291,2026-09-04T13:58:11Z,0xe5c0df3ff4bc75b799003babcdf13322136390c2d26477a5742ea34125883ecd,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54315394,54315502,54315394,54315501,1788529979,1788529992,299,312,28630960,475907285,1
191211,25904403,1788530291,2026-09-04T13:58:11Z,0x394da6c65a27427883d5229629a9b1ad206d22b6422e8e871cc202120420ecb9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54315502,54315629,54315502,54315628,1788529992,1788530004,287,299,28630960,475907285,1
191212,25904403,1788530291,2026-09-04T13:58:11Z,0xb9ab42e9206d194d2e6ce8d2d37aeb2dcb4e6da8614e083d5f5200afca9b55a7,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54315629,54315760,54315629,54315759,1788530005,1788530018,273,286,28630960,475907285,1
191213,25904407,1788530339,2026-09-04T13:58:59Z,0xa0340de60266874baa1ba970cc28c48c0bf4814698f9f94c4f34e63361472194,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54315760,54315891,54315760,54315890,1788530018,1788530031,308,321,26370010,442019193,1
191214,25904407,1788530339,2026-09-04T13:58:59Z,0x9e13ba350008c786c80fde767de5d4ba8e81c871d05dd005801b07204f30eb66,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54315891,54316012,54315891,54316011,1788530031,1788530043,296,308,26370010,442019193,1
191215,25904407,1788530339,2026-09-04T13:58:59Z,0xe67c8a97542b6b0a0186b394cfc08087265d652e6aaa656e3bd7d432bc677234,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54316012,54316148,54316012,54316147,1788530043,1788530057,282,296,26370010,442019193,1
191216,25904409,1788530363,2026-09-04T13:59:23Z,0xce92cf6c69642bb6b4057e624ac9ec98bd6ebf3892ac59cdd15aab3b28a30008,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54316148,54316282,54316148,54316281,1788530057,1788530071,292,306,29062395,454692508,1
191217,25904409,1788530363,2026-09-04T13:59:23Z,0x0e29598741c599959e7ff0b3c82ee4ce1a6f52f31d6862f11c8cad65d6b811e6,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54316282,54316420,54316282,54316419,1788530071,1788530085,278,292,29062395,454692508,1
191218,25904410,1788530375,2026-09-04T13:59:35Z,0xec606ad90babaf2b69929326898ae9232ac4244e1ebc03ff05124c518fb27341,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54316420,54316568,54316420,54316567,1788530085,1788530100,275,290,27787196,486099462,1
191219,25904411,1788530387,2026-09-04T13:59:47Z,0xff43ca642c82ebb52daf9085baf67f2b84728c4c95bb214bc5d996bee0561ca9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54316568,54316689,54316568,54316688,1788530100,1788530112,275,287,28100652,491699547,1
191220,25904412,1788530399,2026-09-04T13:59:59Z,0xb3dc34e13d48a9db3812672669be31349a6f3de4fab277312f8eae3aafa2f993,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54316689,54316822,54316689,54316821,1788530112,1788530126,273,287,29062395,483233091,1
191221,25904413,1788530411,2026-09-04T14:00:11Z,0x6185f270d78c4ab659756891563e91de2a0f046fdfe6da29924bdac59c84d4c7,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,220965,54316822,54316948,54316822,54316947,1788530126,1788530138,273,285,30396115,473244471,1
191222,25904415,1788530435,2026-09-04T14:00:35Z,0x146f0a6931b6aa3cb3ab5c6f92244c962e77347f7cb56a44d576c7ba2a1a6f39,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,221001,54316948,54317107,54316948,54317106,1788530139,1788530151,284,296,27580169,507584457,1
191223,25904416,1788530447,2026-09-04T14:00:47Z,0x0a06dc3584b97c3adb382f063fc1a92df52c914ab3a1f3f4e2f9f8c9037d75eb,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54317107,54317229,54317107,54317228,1788530151,1788530164,283,296,28524099,518247394,1
191224,25904417,1788530459,2026-09-04T14:00:59Z,0x5e8f8d9f6d9078f726ca715d0eba042f55d5060e907a19619d1b2bedb00de611,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54317229,54317354,54317229,54317353,1788530164,1788530177,282,295,28953926,480179870,1
191225,25904422,1788530519,2026-09-04T14:01:59Z,0x8f62ecfa1067ad4ac3e4ace95c1693c74453043042bc583a449d604e55851f89,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54317354,54317497,54317354,54317496,1788530177,1788530191,328,342,28100645,487584701,1
191226,25904422,1788530519,2026-09-04T14:01:59Z,0x22d2b30ae2e0e4f89e8df665152ae4d220697590b8fa5e6dd0e67904f42146f0,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54317497,54317640,54317497,54317639,1788530191,1788530206,313,328,28100645,487584701,1
191227,25904422,1788530519,2026-09-04T14:01:59Z,0x9947ec02129a6c2429d0f6e10c72c9d3e699947c688ff00547602a21c8895039,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54317640,54317768,54317640,54317767,1788530206,1788530219,300,313,28100645,487584701,1
191228,25904422,1788530519,2026-09-04T14:01:59Z,0x16b256920eb84435dfb3e2ee436b740d8d5a6d7108a46ff332f0f86e60712768,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54317768,54317887,54317768,54317886,1788530219,1788530231,288,300,28100645,487584701,1
191229,25904424,1788530543,2026-09-04T14:02:23Z,0xb8838ee3f0d3fd707767173dafd2f6cd51d91e826fd12a79c818e2346b616879,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54317887,54318012,54317887,54318011,1788530231,1788530244,299,312,30509974,449299801,1
191230,25904424,1788530543,2026-09-04T14:02:23Z,0x48ebd8d542cb39b2e50ccb9635786fa95869c6ad77d8bb07c4ab8d5419f3e8b9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54318012,54318152,54318012,54318151,1788530244,1788530258,285,299,30509974,449299801,1
191231,25904426,1788530567,2026-09-04T14:02:47Z,0xc67d8967a51e1a3615b3eb11d460f80f188c7392624b324c6c59877d768a027c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54318152,54318283,54318152,54318282,1788530258,1788530271,296,309,27580162,481709057,1
191232,25904427,1788530579,2026-09-04T14:02:59Z,0xb37c9e79e34fe4055e5abd7f6ae67fcbc390d7ca3c105ac472f7397ad593127e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54318283,54318416,54318283,54318415,1788530272,1788530285,294,307,27995766,480920226,1
191233,25904428,1788530591,2026-09-04T14:03:11Z,0x3ac7579452a2069c7065dc112feb4b4bde691af5d5784716b65303c1744b0bac,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54318416,54318545,54318416,54318544,1788530285,1788530298,293,306,28524089,479920289,1
191234,25904429,1788530603,2026-09-04T14:03:23Z,0x3b2c0d8a64d7aae10f634b6f5e9ff32fe7fbbd6960293d894e74e34c9c705645,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54318545,54318671,54318545,54318670,1788530298,1788530311,292,305,29500324,494641163,1
191235,25904431,1788530627,2026-09-04T14:03:47Z,0xf0122433641d7a08edfe3ec66f83c552c3a91fdc305a819d841d662fbdb44218,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54318671,54318806,54318671,54318805,1788530311,1788530325,302,316,29944863,476971517,1
191236,25904433,1788530651,2026-09-04T14:04:11Z,0xe155064ce8dffe32faca86ee0dfaffb2a518911be2d7f93fff9cc162eba79342,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54318806,54318930,54318806,54318929,1788530325,1788530337,314,326,28311572,475561818,1
191237,25904433,1788530651,2026-09-04T14:04:11Z,0x48bc5c653c81c4057f71290de67a93d5953f214dfbe1ad1a4d0afbcf4d251695,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54318930,54319072,54318930,54319071,1788530338,1788530352,299,313,28311572,475561818,1
191238,25904434,1788530663,2026-09-04T14:04:23Z,0x1494c9e7d8caf36a0ace50e2eea2c0922fe279bc171123ff8dc60933e88d96a0,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54319072,54319210,54319072,54319209,1788530352,1788530366,297,311,28953917,511884295,1
191239,25904437,1788530699,2026-09-04T14:04:59Z,0xa3b29e92483aca37477465535ba6f14e34a9dbff6bf1fc330555227499b47f11,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54319210,54319331,54319210,54319330,1788530366,1788530378,321,333,30169635,484930888,1
191240,25904437,1788530699,2026-09-04T14:04:59Z,0x62e674cbef6b2b79e7d3459ad733514a0738bf5a6f2a7807e9d3e4d91dae228c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54319331,54319521,54319331,54319520,1788530378,1788530397,302,321,30169635,484930888,1
191241,25904438,1788530711,2026-09-04T14:05:11Z,0x549bfc4d853376644e1d5346756511676f943d66440825ef455f013d7140ceb9,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54319521,54319583,54319521,54319582,1788530398,1788530404,307,313,30854136,476131442,1
191242,25904438,1788530711,2026-09-04T14:05:11Z,0x7567ca216f8a68fd3ec99d0b5ed93ac8d70c156cb2f5c0781c5ffb8f1ded1686,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54319583,54319744,54319583,54319743,1788530404,1788530420,291,307,30854136,476131442,1
191243,25904439,1788530723,2026-09-04T14:05:23Z,0x3c01181d068bcdc031a92773edf261418546fa1506e6873fc4e0784c47edcb1a,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54319744,54319881,54319744,54319880,1788530420,1788530434,289,303,29171251,459937880,1
191244,25904441,1788530747,2026-09-04T14:05:47Z,0xa67ced439d7a7122eac49452b5a2388b6f5578c611cbaf0c64a1c39bf539c706,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54319881,54320009,54319881,54320008,1788530435,1788530447,300,312,27580155,450789554,1
191245,25904441,1788530747,2026-09-04T14:05:47Z,0xc6172747ef90d42f6768bca6595f4eb281de455d0cdba69de42a8fa04a10671c,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54320009,54320125,54320009,54320124,1788530447,1788530459,288,300,27580155,450789554,1
191246,25904442,1788530759,2026-09-04T14:05:59Z,0xd5183a7f62589a8c49ef9f9848fb81170cc8c8c7ba9a46d5f54a80dc8b66f8ee,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54320125,54320233,54320125,54320232,1788530459,1788530470,289,300,28205905,449034982,1
191247,25904445,1788530795,2026-09-04T14:06:35Z,0x2a13acaeca6e0c9217b380c722781f6bd9b53358fe963b52edde1ff4f4425e7b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54320233,54320337,54320233,54320336,1788530470,1788530481,314,325,26271576,433407400,1
191248,25904445,1788530795,2026-09-04T14:06:35Z,0xb78712c38934676bed24e0d15605566bfd2553c9d1c2769eecd96ceabec04145,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54320337,54320497,54320337,54320496,1788530481,1788530497,298,314,26271576,433407400,1
191249,25904445,1788530795,2026-09-04T14:06:35Z,0x43566f2e524ba3118bc938e597809bedf8a2b52a94320b54c044d04699f4322b,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54320497,54320595,54320497,54320594,1788530497,1788530507,288,298,26271576,433407400,1
191250,25904447,1788530819,2026-09-04T14:06:59Z,0x9ea5c5bc1144bf50a66bda6bbb081c6c0c306b132d266517970214844a2e769f,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54320595,54320695,54320595,54320694,1788530507,1788530518,301,312,27891273,448733854,1
191251,25904447,1788530819,2026-09-04T14:06:59Z,0xd67da6896a66a1cd2c543e8479b059632b200f3eb7d9eda94e3e3e5f2040fa57,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54320695,54320792,54320695,54320791,1788530518,1788530528,291,301,27891273,448733854,1
191252,25904448,1788530831,2026-09-04T14:07:11Z,0x0d505e5f5004cf3de7227ee2012d317d0078d43f4cb05b4db798da85609aed43,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221001,54320792,54320886,54320792,54320885,1788530528,1788530537,294,303,28524082,455548650,1
191253,25904452,1788530879,2026-09-04T14:07:59Z,0x68fa6156a9242c0ad9c7089d7bf875566d0dfbfa239e45d07aa098b7f939e120,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x917cf8ac,221046,54320886,54321040,54320886,54321039,1788530538,1788530549,330,341,27580153,440446662,1
191254,25904452,1788530879,2026-09-04T14:07:59Z,0x01c986f6d42a54e30ed0d579135c80105136f6d8815f24f8f7f9c252b272fced,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54321040,54321138,54321040,54321137,1788530549,1788530559,320,330,27580153,440446662,1
191255,25904452,1788530879,2026-09-04T14:07:59Z,0x2230b1ce9eba401ccfeb8502de40b403b5212931119819a09098aa0b1f0c0c0e,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54321138,54321250,54321138,54321249,1788530559,1788530570,309,320,27580153,440446662,1
191256,25904454,1788530903,2026-09-04T14:08:23Z,0x46723bfd258f1e792fca65b8cf310d357bf0781e691df95c4a5312ef5cef7451,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54321250,54321354,54321250,54321353,1788530570,1788530581,322,333,26075841,429391537,1
191257,25904454,1788530903,2026-09-04T14:08:23Z,0x7cdec80b926cc153352a346c8f614ec2c7bdbefee8f435a19310ca6bb3bb051d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54321354,54321465,54321354,54321464,1788530581,1788530593,310,322,26075841,429391537,1
191258,25904454,1788530903,2026-09-04T14:08:23Z,0x7b1d8ab5d1c5d589a0ae4e38191d26c1655f173340ddff9bd5b0819d7905ef1d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54321465,54321570,54321465,54321569,1788530593,1788530603,300,310,26075841,429391537,1
191259,25904455,1788530915,2026-09-04T14:08:35Z,0xed2b8fc0d3acc0de24b9bd25f03bd70f46f6a2bfa1056d841692cd8506801c04,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54321570,54321652,54321570,54321651,1788530603,1788530613,302,312,27580153,452094305,1
191260,25904456,1788530927,2026-09-04T14:08:47Z,0x0b57bd33b31e68254e2b11215a221d904b8e8e768bc39d0ebe197efda7b6c9c7,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54321652,54321747,54321652,54321746,1788530613,1788530623,304,314,28738192,430828160,1
191261,25904457,1788530939,2026-09-04T14:08:59Z,0xf5ab9ea6a52f57baa832c93ed760413b306ce73462b4f4d632a5f4f560422d6d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54321747,54321849,54321747,54321848,1788530623,1788530634,305,316,27477218,434042769,1
191262,25904458,1788530951,2026-09-04T14:09:11Z,0x2bd479549c3568a577b179b5ca5810b2d05eec04921078e51e7cb06b58220598,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54321849,54321964,54321849,54321963,1788530634,1788530645,306,317,25402185,428003694,1
191263,25904460,1788530975,2026-09-04T14:09:35Z,0x4baba8beb5d65304a32bf851e2d0d82e4272073e66bd113229ce5e7ace2e57ab,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54321964,54322080,54321964,54322079,1788530645,1788530657,318,330,26468774,410225888,1
191264,25904460,1788530975,2026-09-04T14:09:35Z,0x11b0c6a17587a983dde5888f58d44420f1c1f42f3729329a710773b16d9d51f3,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54322080,54322192,54322080,54322191,1788530657,1788530669,306,318,26468774,410225888,1
191265,25904460,1788530975,2026-09-04T14:09:35Z,0x805265050c3dfee639488654191c42c1866e9ee1229b608faaa9b6bfd4d8fbfd,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54322192,54322283,54322192,54322282,1788530669,1788530678,297,306,26468774,410225888,1
191266,25904461,1788530987,2026-09-04T14:09:47Z,0x7318b24df4fe3c915dc296b37ef68332a383c36bdf8d29eb833239a715d347fd,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54322283,54322427,54322283,54322426,1788530678,1788530693,294,309,26767357,431591822,1
191267,25904462,1788530999,2026-09-04T14:09:59Z,0xcabe4eb7756a3048676c88b5b1217416f15b33da81b4d5210b9a97cab829d1b4,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54322427,54322529,54322427,54322528,1788530693,1788530703,296,306,27069308,433042123,1
191268,25904463,1788531011,2026-09-04T14:10:11Z,0x70fc9d92aa7c3ea1a3efa9af3745d0a8823caff953401a3cd8b3f04278624123,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54322529,54322658,54322529,54322657,1788530703,1788530716,295,308,25881562,432608405,1
191269,25904464,1788531023,2026-09-04T14:10:23Z,0xfa43ad7f913e71c3f74868e92b979319e2bbafe9f6d5f7e2556c08de7281f410,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54322658,54322748,54322658,54322747,1788530716,1788530725,298,307,26271569,438686994,1
191270,25904465,1788531035,2026-09-04T14:10:35Z,0x2bc3830f407f02ec50686ee7d0ad9ff917c861ffd1a08d20369cc9c42062256d,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0x3e5aa082,221046,54322748,54322820,54322748,54322819,1788530725,1788530733,302,310,27272496,431247835,1
