episode,stall_start_timestamp,block,timestamp,time_utc,gas_used,user_tx_count
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366228,1789140882,2026-09-11T15:34:42Z,5301172,24
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366248,1789140884,2026-09-11T15:34:44Z,2394453,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366268,1789140886,2026-09-11T15:34:46Z,2334508,8
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366288,1789140888,2026-09-11T15:34:48Z,2572427,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366308,1789140890,2026-09-11T15:34:50Z,2850778,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366328,1789140892,2026-09-11T15:34:52Z,3163102,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366348,1789140894,2026-09-11T15:34:54Z,3286134,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366368,1789140896,2026-09-11T15:34:56Z,1704689,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366388,1789140898,2026-09-11T15:34:58Z,1919319,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366408,1789140900,2026-09-11T15:35:00Z,4255431,7
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366428,1789140902,2026-09-11T15:35:02Z,1786267,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366448,1789140904,2026-09-11T15:35:04Z,3398116,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366468,1789140906,2026-09-11T15:35:06Z,7865381,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366488,1789140908,2026-09-11T15:35:08Z,962527,6
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366508,1789140910,2026-09-11T15:35:10Z,4793389,22
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366528,1789140912,2026-09-11T15:35:12Z,1752851,7
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366548,1789140914,2026-09-11T15:35:14Z,1401680,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366568,1789140916,2026-09-11T15:35:16Z,2065946,8
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366588,1789140919,2026-09-11T15:35:19Z,4886544,18
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366608,1789140921,2026-09-11T15:35:21Z,12135909,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366628,1789140923,2026-09-11T15:35:23Z,3344519,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366648,1789140925,2026-09-11T15:35:25Z,3111893,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366668,1789140927,2026-09-11T15:35:27Z,1533880,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366688,1789140929,2026-09-11T15:35:29Z,6539355,22
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366708,1789140931,2026-09-11T15:35:31Z,6940975,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366728,1789140933,2026-09-11T15:35:33Z,1359638,6
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366748,1789140935,2026-09-11T15:35:35Z,4653303,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366768,1789140937,2026-09-11T15:35:37Z,2954899,18
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366788,1789140939,2026-09-11T15:35:39Z,2160281,8
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366808,1789140941,2026-09-11T15:35:41Z,3226771,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366828,1789140943,2026-09-11T15:35:43Z,8126765,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366848,1789140945,2026-09-11T15:35:45Z,7762461,39
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366868,1789140947,2026-09-11T15:35:47Z,13184845,50
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366888,1789140949,2026-09-11T15:35:49Z,11970166,49
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366908,1789140951,2026-09-11T15:35:51Z,6458690,46
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366928,1789140953,2026-09-11T15:35:53Z,6349521,47
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366948,1789140956,2026-09-11T15:35:56Z,10968249,36
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366968,1789140958,2026-09-11T15:35:58Z,7265640,35
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60366988,1789140960,2026-09-11T15:36:00Z,8633436,37
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367008,1789140962,2026-09-11T15:36:02Z,8386247,58
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367028,1789140964,2026-09-11T15:36:04Z,5458365,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367048,1789140966,2026-09-11T15:36:06Z,6465046,23
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367068,1789140968,2026-09-11T15:36:08Z,4982198,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367088,1789140970,2026-09-11T15:36:10Z,3861388,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367108,1789140972,2026-09-11T15:36:12Z,8507194,27
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367128,1789140974,2026-09-11T15:36:14Z,1153967,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367148,1789140976,2026-09-11T15:36:16Z,5704382,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367168,1789140978,2026-09-11T15:36:18Z,6725023,54
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367188,1789140980,2026-09-11T15:36:20Z,2099085,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367208,1789140982,2026-09-11T15:36:22Z,3508408,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367228,1789140985,2026-09-11T15:36:25Z,2985081,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367248,1789140987,2026-09-11T15:36:27Z,3234063,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367268,1789140989,2026-09-11T15:36:29Z,4717152,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367288,1789140991,2026-09-11T15:36:31Z,4553600,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367308,1789140993,2026-09-11T15:36:33Z,2978477,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367328,1789140995,2026-09-11T15:36:35Z,1545540,14
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367348,1789140998,2026-09-11T15:36:38Z,4979701,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367368,1789141000,2026-09-11T15:36:40Z,3544321,27
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367388,1789141002,2026-09-11T15:36:42Z,10428902,76
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367408,1789141005,2026-09-11T15:36:45Z,7354881,51
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367428,1789141007,2026-09-11T15:36:47Z,2471931,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367448,1789141009,2026-09-11T15:36:49Z,8591179,78
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367468,1789141011,2026-09-11T15:36:51Z,5571729,23
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367488,1789141013,2026-09-11T15:36:53Z,4057458,18
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367508,1789141015,2026-09-11T15:36:55Z,2169506,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367528,1789141017,2026-09-11T15:36:57Z,6385011,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367548,1789141019,2026-09-11T15:36:59Z,6399932,25
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367568,1789141021,2026-09-11T15:37:01Z,3668121,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367588,1789141023,2026-09-11T15:37:03Z,1890882,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367608,1789141025,2026-09-11T15:37:05Z,2821835,14
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367628,1789141027,2026-09-11T15:37:07Z,2755757,22
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367648,1789141029,2026-09-11T15:37:09Z,3877327,18
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367668,1789141031,2026-09-11T15:37:11Z,2701519,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367688,1789141033,2026-09-11T15:37:13Z,2526074,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367708,1789141035,2026-09-11T15:37:15Z,4430971,46
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367728,1789141037,2026-09-11T15:37:17Z,5721286,33
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367748,1789141040,2026-09-11T15:37:20Z,6987098,22
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367768,1789141042,2026-09-11T15:37:22Z,615883,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367788,1789141044,2026-09-11T15:37:24Z,11809597,52
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367808,1789141046,2026-09-11T15:37:26Z,2452239,18
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367828,1789141048,2026-09-11T15:37:28Z,5140560,27
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367848,1789141050,2026-09-11T15:37:30Z,3423222,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367868,1789141052,2026-09-11T15:37:32Z,4086577,22
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367888,1789141054,2026-09-11T15:37:34Z,4464084,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367908,1789141056,2026-09-11T15:37:36Z,5488601,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367928,1789141058,2026-09-11T15:37:38Z,6910743,29
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367948,1789141060,2026-09-11T15:37:40Z,2392401,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367968,1789141062,2026-09-11T15:37:42Z,2956542,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60367988,1789141064,2026-09-11T15:37:44Z,5969075,29
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368008,1789141066,2026-09-11T15:37:46Z,3225423,22
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368028,1789141069,2026-09-11T15:37:49Z,3860699,22
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368048,1789141071,2026-09-11T15:37:51Z,2740983,22
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368068,1789141073,2026-09-11T15:37:53Z,3642556,18
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368088,1789141075,2026-09-11T15:37:55Z,31979971,74
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368108,1789141077,2026-09-11T15:37:57Z,2562459,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368128,1789141079,2026-09-11T15:37:59Z,6682255,35
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368148,1789141081,2026-09-11T15:38:01Z,3072608,22
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368168,1789141083,2026-09-11T15:38:03Z,7439191,45
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368188,1789141085,2026-09-11T15:38:05Z,4806968,18
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368208,1789141087,2026-09-11T15:38:07Z,2517873,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368228,1789141089,2026-09-11T15:38:09Z,2539693,18
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368248,1789141091,2026-09-11T15:38:11Z,2270683,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368268,1789141093,2026-09-11T15:38:13Z,2291198,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368288,1789141094,2026-09-11T15:38:14Z,0,1
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368308,1789141094,2026-09-11T15:38:14Z,0,1
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368328,1789141096,2026-09-11T15:38:16Z,6441859,36
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368348,1789141098,2026-09-11T15:38:18Z,7971730,28
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368368,1789141100,2026-09-11T15:38:20Z,2390500,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368388,1789141102,2026-09-11T15:38:22Z,2203413,18
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368408,1789141104,2026-09-11T15:38:24Z,2646441,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368428,1789141106,2026-09-11T15:38:26Z,3617109,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368448,1789141108,2026-09-11T15:38:28Z,2862717,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368468,1789141110,2026-09-11T15:38:30Z,1839796,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368488,1789141112,2026-09-11T15:38:32Z,1095582,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368508,1789141114,2026-09-11T15:38:34Z,4827910,14
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368528,1789141116,2026-09-11T15:38:36Z,3906656,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368548,1789141118,2026-09-11T15:38:38Z,1737336,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368568,1789141120,2026-09-11T15:38:40Z,1705327,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368588,1789141122,2026-09-11T15:38:42Z,2703995,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368608,1789141124,2026-09-11T15:38:44Z,4960180,26
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368628,1789141126,2026-09-11T15:38:46Z,983279,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368648,1789141128,2026-09-11T15:38:48Z,2514046,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368668,1789141130,2026-09-11T15:38:50Z,3580137,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368688,1789141132,2026-09-11T15:38:52Z,2443415,24
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368708,1789141135,2026-09-11T15:38:55Z,1231969,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368728,1789141137,2026-09-11T15:38:57Z,6847087,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368748,1789141139,2026-09-11T15:38:59Z,4751070,24
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368768,1789141141,2026-09-11T15:39:01Z,2630000,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368788,1789141143,2026-09-11T15:39:03Z,4050171,23
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368808,1789141145,2026-09-11T15:39:05Z,2280340,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368828,1789141147,2026-09-11T15:39:07Z,4132690,40
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368848,1789141149,2026-09-11T15:39:09Z,3512749,29
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368868,1789141151,2026-09-11T15:39:11Z,2763949,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368888,1789141153,2026-09-11T15:39:13Z,5605784,22
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368908,1789141155,2026-09-11T15:39:15Z,3746967,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368928,1789141157,2026-09-11T15:39:17Z,2105504,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368948,1789141159,2026-09-11T15:39:19Z,2315849,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368968,1789141162,2026-09-11T15:39:22Z,8907897,26
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60368988,1789141164,2026-09-11T15:39:24Z,9582590,31
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369008,1789141166,2026-09-11T15:39:26Z,12014066,28
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369028,1789141168,2026-09-11T15:39:28Z,7328837,23
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369048,1789141170,2026-09-11T15:39:30Z,3065498,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369068,1789141172,2026-09-11T15:39:32Z,7008183,25
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369088,1789141174,2026-09-11T15:39:34Z,3011373,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369108,1789141176,2026-09-11T15:39:36Z,2815377,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369128,1789141178,2026-09-11T15:39:38Z,4500444,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369148,1789141180,2026-09-11T15:39:40Z,4976735,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369168,1789141182,2026-09-11T15:39:42Z,3129519,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369188,1789141184,2026-09-11T15:39:44Z,8815519,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369208,1789141186,2026-09-11T15:39:46Z,3230085,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369228,1789141188,2026-09-11T15:39:48Z,2560878,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369248,1789141190,2026-09-11T15:39:50Z,5458494,38
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369268,1789141192,2026-09-11T15:39:52Z,3818807,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369288,1789141194,2026-09-11T15:39:54Z,2897536,14
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369308,1789141197,2026-09-11T15:39:57Z,6908130,31
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369328,1789141199,2026-09-11T15:39:59Z,4695905,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369348,1789141201,2026-09-11T15:40:01Z,8857304,30
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369368,1789141203,2026-09-11T15:40:03Z,7684603,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369388,1789141205,2026-09-11T15:40:05Z,6719630,22
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369408,1789141207,2026-09-11T15:40:07Z,32417226,18
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369428,1789141209,2026-09-11T15:40:09Z,5758732,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369448,1789141211,2026-09-11T15:40:11Z,2612518,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369468,1789141213,2026-09-11T15:40:13Z,5375632,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369488,1789141215,2026-09-11T15:40:15Z,3425152,22
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369508,1789141217,2026-09-11T15:40:17Z,4536957,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369528,1789141219,2026-09-11T15:40:19Z,4789597,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369548,1789141221,2026-09-11T15:40:21Z,3782228,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369568,1789141223,2026-09-11T15:40:23Z,4342340,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369588,1789141225,2026-09-11T15:40:25Z,2510031,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369608,1789141227,2026-09-11T15:40:27Z,3290885,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369628,1789141229,2026-09-11T15:40:29Z,2765863,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369648,1789141231,2026-09-11T15:40:31Z,2433260,13
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369668,1789141233,2026-09-11T15:40:33Z,3745247,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369688,1789141235,2026-09-11T15:40:35Z,8158473,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369708,1789141238,2026-09-11T15:40:38Z,2248005,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369728,1789141240,2026-09-11T15:40:40Z,3562890,25
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369748,1789141242,2026-09-11T15:40:42Z,2609910,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369768,1789141244,2026-09-11T15:40:44Z,4021127,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369788,1789141246,2026-09-11T15:40:46Z,3503562,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369808,1789141248,2026-09-11T15:40:48Z,4631834,27
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369828,1789141250,2026-09-11T15:40:50Z,6397608,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369848,1789141252,2026-09-11T15:40:52Z,4173814,38
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369868,1789141254,2026-09-11T15:40:54Z,6416885,27
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369888,1789141256,2026-09-11T15:40:56Z,4880147,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369908,1789141258,2026-09-11T15:40:58Z,2444245,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369928,1789141260,2026-09-11T15:41:00Z,2627473,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369948,1789141262,2026-09-11T15:41:02Z,2942259,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369968,1789141264,2026-09-11T15:41:04Z,2202468,8
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60369988,1789141266,2026-09-11T15:41:06Z,6117579,18
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370008,1789141268,2026-09-11T15:41:08Z,3021353,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370028,1789141270,2026-09-11T15:41:10Z,2782753,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370048,1789141272,2026-09-11T15:41:12Z,5290348,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370068,1789141274,2026-09-11T15:41:14Z,2886118,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370088,1789141276,2026-09-11T15:41:16Z,3027064,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370108,1789141278,2026-09-11T15:41:18Z,7216016,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370128,1789141280,2026-09-11T15:41:20Z,4923234,7
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370148,1789141282,2026-09-11T15:41:22Z,6557657,32
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370168,1789141284,2026-09-11T15:41:24Z,4998413,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370188,1789141286,2026-09-11T15:41:26Z,3028292,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370208,1789141288,2026-09-11T15:41:28Z,3070968,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370228,1789141291,2026-09-11T15:41:31Z,5582181,30
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370248,1789141293,2026-09-11T15:41:33Z,4348574,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370268,1789141295,2026-09-11T15:41:35Z,4409669,18
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370288,1789141297,2026-09-11T15:41:37Z,2858332,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370308,1789141299,2026-09-11T15:41:39Z,3315787,18
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370328,1789141301,2026-09-11T15:41:41Z,2595789,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370348,1789141303,2026-09-11T15:41:43Z,1165089,14
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370368,1789141305,2026-09-11T15:41:45Z,1471758,8
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370388,1789141307,2026-09-11T15:41:47Z,6535411,47
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370408,1789141309,2026-09-11T15:41:49Z,3902217,17
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370428,1789141311,2026-09-11T15:41:51Z,4399332,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370448,1789141313,2026-09-11T15:41:53Z,2358215,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370468,1789141315,2026-09-11T15:41:55Z,10642450,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370488,1789141317,2026-09-11T15:41:57Z,4653813,9
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370508,1789141319,2026-09-11T15:41:59Z,5136858,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370528,1789141321,2026-09-11T15:42:01Z,3284790,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370548,1789141323,2026-09-11T15:42:03Z,8625823,49
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370568,1789141325,2026-09-11T15:42:05Z,6323920,24
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370588,1789141327,2026-09-11T15:42:07Z,1712483,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370608,1789141329,2026-09-11T15:42:09Z,5894345,22
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370628,1789141331,2026-09-11T15:42:11Z,2812263,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370648,1789141333,2026-09-11T15:42:13Z,7823899,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370668,1789141336,2026-09-11T15:42:16Z,3689327,15
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370688,1789141338,2026-09-11T15:42:18Z,2970474,16
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370708,1789141340,2026-09-11T15:42:20Z,2754367,24
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370728,1789141342,2026-09-11T15:42:22Z,1949886,10
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370748,1789141344,2026-09-11T15:42:24Z,8154310,39
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370768,1789141346,2026-09-11T15:42:26Z,4990870,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370788,1789141348,2026-09-11T15:42:28Z,9007234,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370808,1789141350,2026-09-11T15:42:30Z,2662718,12
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370828,1789141352,2026-09-11T15:42:32Z,1322846,11
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370848,1789141354,2026-09-11T15:42:34Z,4092690,20
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370868,1789141356,2026-09-11T15:42:36Z,2637674,19
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370888,1789141358,2026-09-11T15:42:38Z,4067546,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370908,1789141360,2026-09-11T15:42:40Z,4043309,21
"09-11 15:51 (240 s, ETH 1.6x)",1789141895,60370928,1789141362,2026-09-11T15:42:42Z,7059137,16
