block,block_timestamp,block_time_utc,observations_timestamp,inclusion_delay_s,aggregator,transmitter,tx_hash
60311261,1789135248,2026-09-11T14:00:48Z,1789135235,13,0xff5f85e4888782e66f1dd9cabadf4822fbeb1439,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x4fd03a6d040d4208075a6d857420e97f057c96337e943005f042483b158d36a4
60311344,1789135257,2026-09-11T14:00:57Z,1789135244,13,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x8271530fe2ffdbd00c1d80b32e6c25c561e94c333fefda0491d9a4b3c00f7423
60311715,1789135295,2026-09-11T14:01:35Z,1789135282,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x9101416104dcf5a0df6c128944ab98b4d560ff739a91223b9a811a1ba461c0d4
60311804,1789135304,2026-09-11T14:01:44Z,1789135292,12,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xe52fcc2c5e4b9107ffe0783de90a802b6e6c701cc96eaac4594edfd83d9da209
60311842,1789135308,2026-09-11T14:01:48Z,1789135296,12,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x8a1f7ce8a66371e3134718187c4da82f8b0a38c95007a1abc9b9df88d4a26f35
60311925,1789135317,2026-09-11T14:01:57Z,1789135304,13,0x2b3a9a18998e9464760658233ab093e6aebf45d0,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x172019754aca7ae455522d8e717fd2a63545d4c6ecde97ab6010f51a335d29d0
60312025,1789135328,2026-09-11T14:02:08Z,1789135315,13,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x7ccf15be25b221aa3a43f1d914b6714f8ab6e7b75d7b557ce2982ff56aa65102
60312056,1789135331,2026-09-11T14:02:11Z,1789135319,12,0xfaa5fda549575e3b602ad70e4bd8020a28387f96,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x6628b2d403ae837b90116dcd31b99363cf8ecb235f681a4e40bc09afba7f6e8b
60312198,1789135344,2026-09-11T14:02:24Z,1789135332,12,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x215c50a688af3e1f09e3db10060a1b85e1f464c90534fe0c76e7636fd7a9ffc4
60312325,1789135359,2026-09-11T14:02:39Z,1789135347,12,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x59a26bf71ed151946d462b29794d0bbcb9bbbe18abbac428966464614cc17ab7
60312330,1789135360,2026-09-11T14:02:40Z,1789135347,13,0xc5845f87ad59a7a3d4bf9b90a0c19dba38475eec,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x34d773656690307a364a43d5c0c8832afa1e1c335e5a1df7687ac016f6ad5ece
60312373,1789135364,2026-09-11T14:02:44Z,1789135352,12,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xf8adcdbb4105fc6a2efac65d794c37b713a6dc8bee8c8a209a9271b439a5c7b2
60312461,1789135374,2026-09-11T14:02:54Z,1789135361,13,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x444c965ec130793f5362fa8f3a01360343bc1934c634e6f832f31c681f2cba1e
60312513,1789135379,2026-09-11T14:02:59Z,1789135367,12,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x4fd59ebb8afefe591808e8ab3c683537438d89dbed75a1523df28969af9e5481
60312720,1789135402,2026-09-11T14:03:22Z,1789135389,13,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x39242f7f24d8e7ae8355fc0e1ed6bda56a14f749e528ec8e179838f752b4d7b1
60312729,1789135403,2026-09-11T14:03:23Z,1789135391,12,0x983f726bf320cdc1fdae041dba782cd08a55842f,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x58b97065dcb6d9b436a6f08d897d7f8cac368e4618639f683cce93c442c50ef7
60312757,1789135406,2026-09-11T14:03:26Z,1789135393,13,0x94201f15c0b7701d3f93f3c780042e6a76214104,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x2973f5e04ff3a343951a1c6c5c8f3255aebcd8734ae51cb5915fb0b6ac1cc1c4
60312761,1789135406,2026-09-11T14:03:26Z,1789135394,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x6df3a305e4d4baebb3c7fddcfbc93b9d15b56e35bd588b1f41a6522d16eaf876
60312928,1789135424,2026-09-11T14:03:44Z,1789135412,12,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xde489854562b9a4dbdf5b5ac9c58565a211675a3b32da69c707ee67264ccede3
60312952,1789135427,2026-09-11T14:03:47Z,1789135414,13,0xd6fe4540bdf692cbe147fe19f75f9fd542d733bd,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x16c305b78d9e7c0f3d725ea3eac14daf4ecb4afe7429c39009efd098d0d26a9b
60312964,1789135428,2026-09-11T14:03:48Z,1789135416,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xabca3d0cec766e89cd9b4ab84ec6bdfe0829fd3bceaf904409beffe61482dfef
60313313,1789135464,2026-09-11T14:04:24Z,1789135452,12,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x7a94e6fd9f120763eb09bd4001e7b783afd2ef5a82ed88481f7e459714a52146
60313331,1789135466,2026-09-11T14:04:26Z,1789135453,13,0x94201f15c0b7701d3f93f3c780042e6a76214104,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xc53017214f91294892f917a7c55f44233cf70a07b1f50d583a64da672957af30
60313473,1789135481,2026-09-11T14:04:41Z,1789135468,13,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xcdc74df2962fdb277adb50cf62b961e42131abb00260d014bfa451b016d90f85
60313503,1789135484,2026-09-11T14:04:44Z,1789135472,12,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x1c6810a5f5b699517a6ee1556d0af0b79e0d94e7149d45d1574bf480806f515c
60313541,1789135488,2026-09-11T14:04:48Z,1789135476,12,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xd9e1f37b95a07bc47042dcbd90e962b814a8f6ee2cf2cd489cd794d965b84297
60313681,1789135503,2026-09-11T14:05:03Z,1789135491,12,0xf795030a46ad6ca4b07bf5fb704dc36039118c9f,0x67a2da43031e8876acc515a21cb0d95648efd807,0x875976f491e72db47c446398607db6d1e28e23af576dd5a9c427db8c67677c24
60313727,1789135508,2026-09-11T14:05:08Z,1789135495,13,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x8332aee8c9ac6cd109c405eab88d56785fa0e66ba254cff1382f9934df9a6f24
60313761,1789135511,2026-09-11T14:05:11Z,1789135499,12,0x5eaa223c585f40cdca2d119ea91b97c491245631,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x3c31fcb2b8166606847fafed961aa8a70c0f3cc74ed517eb1f988da3374b562c
60313861,1789135522,2026-09-11T14:05:22Z,1789135509,13,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x63c9ff3688c60a58f8d91169f6b24e72123994317a6ba73d67cbb301e58a4478
60313910,1789135527,2026-09-11T14:05:27Z,1789135514,13,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xd621105fa2b25270fdfe1067e4d176c010278caed2d070ed04766258598d039b
60313999,1789135536,2026-09-11T14:05:36Z,1789135523,13,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x14cd766227f3f1c4da0e5e7dce63cff835bcb80aa2ebb7d5518ffd815fbc0aa9
60314118,1789135548,2026-09-11T14:05:48Z,1789135535,13,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xaf7da10fb9195d9616b2d58bbceadf588cb1383220f1745ed0119edc1167ad8b
60314280,1789135565,2026-09-11T14:06:05Z,1789135553,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xf41027f8ab153bb58be5894863b5952d500b689036db959fd344ed7fb5f6a6c9
60314576,1789135596,2026-09-11T14:06:36Z,1789135584,12,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x3136018bcf5d05adf40a150561317897f98925f576829a20dfc551fdb383e5fb
60314770,1789135617,2026-09-11T14:06:57Z,1789135604,13,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x6435b5f538e2b422530032576e78ef26601f1f1f2fbac249beddf1c1a9b8026a
60314796,1789135619,2026-09-11T14:06:59Z,1789135607,12,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xf84beba4f49f87bd83878511004b5c671a10e7eec2d30a2906412fd333fbcc67
60314851,1789135625,2026-09-11T14:07:05Z,1789135613,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xc605bfbaafe45c8bddf03367a68e9eceae8ba136d4e80a5fd5cb7a4e9c4e5ff4
60314894,1789135629,2026-09-11T14:07:09Z,1789135617,12,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x3a0f8f61b40124e8be655fb3e86d23cf176fd8df300fd6a92e1f68599c5293d8
60315034,1789135644,2026-09-11T14:07:24Z,1789135632,12,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x67a2da43031e8876acc515a21cb0d95648efd807,0xb3190282f9f5def1b39356edace3aacc473d02fbe29aacaa0edaddfb0edfa688
60315147,1789135656,2026-09-11T14:07:36Z,1789135644,12,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x135719baacb0e3c339a0c286c07c66ace75b144f6e98dc53857cf2d1a8918a62
60315222,1789135664,2026-09-11T14:07:44Z,1789135652,12,0xd6fe4540bdf692cbe147fe19f75f9fd542d733bd,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x339033e61e488ababf3a4e2f2b3242ab20c5c27b2ba530b619146406e5533e46
60315261,1789135668,2026-09-11T14:07:48Z,1789135656,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x807eaa8283ccbe72994f9df7b7c5ed28186ecb140babcf9e502e0fbebe18e779
60315272,1789135670,2026-09-11T14:07:50Z,1789135657,13,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x6ce5983f668565d66284af124cfc30434830c89ffbf2d38c126a70f00195d9ca
60315337,1789135677,2026-09-11T14:07:57Z,1789135664,13,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xbc6f4c9fb0d6f755cb93cd06fef06387ff7473e0e47a6cb99013dd103e2fcfb9
60315416,1789135685,2026-09-11T14:08:05Z,1789135673,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x7930d915c9ed7646309a6d766cdb9e92060fc350a92c10ed930b7eb5729c51e9
60315504,1789135694,2026-09-11T14:08:14Z,1789135682,12,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xfffd6fd30353728d3ae608bfe152104ba5471255e1cab9a18dc3143f74ddb5ba
60315566,1789135701,2026-09-11T14:08:21Z,1789135689,12,0x983f726bf320cdc1fdae041dba782cd08a55842f,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xc308c06e8cd5c70be273d334fd93adbea49686d2abe45025352a786b15901d32
60315598,1789135704,2026-09-11T14:08:24Z,1789135692,12,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xdf58531b44486ae9f10445502b48a75557e9734d58fa2d7515681a598a75948f
60316070,1789135749,2026-09-11T14:09:09Z,1789135737,12,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xadff684d2b12155358515a3f4faa4b9f8ff1cd3399f41b4814ada0d55242c733
60316075,1789135750,2026-09-11T14:09:10Z,1789135737,13,0xc5845f87ad59a7a3d4bf9b90a0c19dba38475eec,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x55a166864ab5726a43312537742a4f76ae9ebf4abf3e0754b39feae47fe5ec40
60316092,1789135752,2026-09-11T14:09:12Z,1789135740,12,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x2d7e655320d2f73d5056791fdedbd5698524f5cd5fbc2a7c28e9fdd8f822ed1a
60316180,1789135762,2026-09-11T14:09:22Z,1789135749,13,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xf1dda492b9437cc1f6abebf1a53251ac8a23880dd419a8d2e442410c1491d8b1
60316201,1789135764,2026-09-11T14:09:24Z,1789135751,13,0x94201f15c0b7701d3f93f3c780042e6a76214104,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xcf0dc165186d9db84324ce99389bb4a4e300ef4b3cd16bac2f6322da22e52892
60316255,1789135769,2026-09-11T14:09:29Z,1789135757,12,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x58ff173752fe51b0fd0b5fdedd70970ed99af6ab8f0071707453148a764854ea
60316898,1789135836,2026-09-11T14:10:36Z,1789135823,13,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x7000ff1c14075531de35caa8deecc59b3aa2dd04484c4193dbc7d6b588c386ee
60316952,1789135841,2026-09-11T14:10:41Z,1789135829,12,0x5eaa223c585f40cdca2d119ea91b97c491245631,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x5dcdd016e0ed1b589e1f1bc83124f0d349af003a1af0e7d52ea391ab99af517b
60317053,1789135852,2026-09-11T14:10:52Z,1789135839,13,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x1030cd309fbcd2f42c8acec1adb886de2fc02b11b1904a079f875f18d89b4ee5
60317208,1789135868,2026-09-11T14:11:08Z,1789135855,13,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x9e752c56a67885b32305c5b1ae25971d7560de75a76e0694c13b926d5d54b671
60317236,1789135871,2026-09-11T14:11:11Z,1789135858,13,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xf25988ae3027d6fe118da3a191117ce472c6447a1572e6cc17da1b3d7eef82e2
60317284,1789135876,2026-09-11T14:11:16Z,1789135863,13,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x7c009638fbcd3a91d3d5968317513f4995026726e461a4459830c8640a273c07
60317308,1789135878,2026-09-11T14:11:18Z,1789135866,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xd989122666fbc0d06decaf2bc0d5687659db795075d086621c082060cf6d54a7
60317722,1789135921,2026-09-11T14:12:01Z,1789135908,13,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x51646e316d2574c84a20c6bda7bc4f578c27ddb27c5ecf3fd63d2308b6c8fa08
60317800,1789135929,2026-09-11T14:12:09Z,1789135917,12,0xfaa5fda549575e3b602ad70e4bd8020a28387f96,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x0c6d070852bd1001121bb586a1f5625781f98ff66b4429bf6749f4c421c74ddd
60317851,1789135935,2026-09-11T14:12:15Z,1789135922,13,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x481804f8b5447d77ba73580ae12872e4a16d2fb4d499f590aff4386a4818350c
60317885,1789135938,2026-09-11T14:12:18Z,1789135926,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x67a2da43031e8876acc515a21cb0d95648efd807,0x26a927e93a25b327b99deedd2c1244ac65071094693455d46e938c11f657794b
60318053,1789135956,2026-09-11T14:12:36Z,1789135943,13,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xaccb79f749233b99dc64ee8d9c5ad851e9ed64b3d53848b0a6e90234cafead07
60318110,1789135962,2026-09-11T14:12:42Z,1789135949,13,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x7adb950266cdf6a727336bf8e2ff138560f95f71bac182884c922ded59cc6baf
60318122,1789135963,2026-09-11T14:12:43Z,1789135950,13,0x145db0a26222934d32a0bd539863158afb5ee30b,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xcb5459d1ea747fd3cc167ca8a5d957b227c288df340eea920cd67ebecb92ec46
60318363,1789135988,2026-09-11T14:13:08Z,1789135975,13,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xc38e4c712681cb51397046e207cfc7dac558999f2a59fa78aae73092405451f3
60318396,1789135991,2026-09-11T14:13:11Z,1789135979,12,0x5eaa223c585f40cdca2d119ea91b97c491245631,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x675dacb31b91981ca836c098185cf3fdaa469fb533ed0181339b72fe8d64480c
60318697,1789136025,2026-09-11T14:13:45Z,1789136012,13,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x6b69b07d1249860ac4c6c3caaee6a1fedd4f345a800d19d5672ba2db4bbe50c2
60318734,1789136029,2026-09-11T14:13:49Z,1789136016,13,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xca60ac71b568098558e41931931f71738f3656795f54e9205ac99e59b3b78fc7
60318830,1789136039,2026-09-11T14:13:59Z,1789136026,13,0x886e11c1053289eed882c734e1864efe3430bc24,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x4c305aa4be13383a5ce36bed47ec5778cb35cd2724ca081e198f284bf18e0847
60318898,1789136046,2026-09-11T14:14:06Z,1789136033,13,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x89b7e34330aa48728b6324372d377fd4cca968d907045d994747bebc9facd349
60319029,1789136059,2026-09-11T14:14:19Z,1789136047,12,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x9e466bf18af255e8ca941604db3b7e2ab0e1dc0a00b51ee98a265c4c8e734d7d
60319099,1789136067,2026-09-11T14:14:27Z,1789136054,13,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xfa55c0d3c9b25002791a27c3d543c2e372e3e3d30260276795abbfab80902594
60319260,1789136083,2026-09-11T14:14:43Z,1789136071,12,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x75917f3f67b7a47100b6e40870b3b454cd457444b23616a0a269e66a92a0120a
60319391,1789136097,2026-09-11T14:14:57Z,1789136084,13,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xa3ad699e2c8293a40d96ef84a244d3de6693bee99c15d36f3b9b648bade74a76
60319423,1789136100,2026-09-11T14:15:00Z,1789136087,13,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x22c3aa686b155780c1545f7066d6affdc504f389b7650631f45608ce94720063
60319478,1789136106,2026-09-11T14:15:06Z,1789136093,13,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xdc18d38c11464561fff55231cabaf365e36c8f7f2711d379959bc87b8acd98a0
60319703,1789136124,2026-09-11T14:15:24Z,1789136112,12,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0xda05aef07a8ea8336508d0dbcace3dc968d95dd1e9a21f63effdf55b387fe728
60319936,1789136148,2026-09-11T14:15:48Z,1789136136,12,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xcc80d921ca4b0493aa964e968b6982c1105532c953430f6067e448479b2f4513
60320076,1789136163,2026-09-11T14:16:03Z,1789136151,12,0xf795030a46ad6ca4b07bf5fb704dc36039118c9f,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x9fefec17c9f1fca0f50359787a93d4b5128b808cb3486b14710fc206e98738cf
60320116,1789136168,2026-09-11T14:16:08Z,1789136155,13,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x1923de880643f81b3fc17ca2dad45df8bfa1267f387df52b191c916e9cb5be02
60320440,1789136201,2026-09-11T14:16:41Z,1789136188,13,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x46e7dbcc933c6a3f9c1541376fce3e9f76a922800e2df67123da2fa1e612a1c6
60320458,1789136203,2026-09-11T14:16:43Z,1789136191,12,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x97c0c7e2247f694695fe6c2c58d1cdddc04c952813430c1d7d9994b5c4343979
60320679,1789136226,2026-09-11T14:17:06Z,1789136213,13,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x174d3f90270e2b19ecb4be0877d5543d789793f8e4d39186e97f52fc3082c9a1
60320894,1789136249,2026-09-11T14:17:29Z,1789136236,13,0x886e11c1053289eed882c734e1864efe3430bc24,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xfd576e89f48963668235eaecaf1d99d27da0a9664c4d8c6b311d9e0a0914547d
60321015,1789136262,2026-09-11T14:17:42Z,1789136249,13,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xf4121e26806cfd3eb585ee9e09147972fb2caac6867dfabf425b881c9d2b34aa
60321042,1789136264,2026-09-11T14:17:44Z,1789136252,12,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x67a2da43031e8876acc515a21cb0d95648efd807,0x20f9adaa3d61f6397ce54c082450b8fc2536c4c2ca9f5e2fc13843fd81ff7303
60321298,1789136292,2026-09-11T14:18:12Z,1789136279,13,0x5eaa223c585f40cdca2d119ea91b97c491245631,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xa4edab59c5cb14d5bc16d4eb97748478f53cf39c2ee57f803f4d00007f75c51b
60321686,1789136332,2026-09-11T14:18:52Z,1789136319,13,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x047a0fe226c1b843a096cdb5128351b57db906eac1becd8c733e24cbc63f8bff
60322106,1789136376,2026-09-11T14:19:36Z,1789136363,13,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xe90d22ab273df65e04c6cbb81c01af504eb81eebca5e450d75c655a305466653
60322112,1789136376,2026-09-11T14:19:36Z,1789136364,12,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x02b128aed2d9d6ef4c607170d41b7af5ba7ba2d79aebfa9a28dfc4301d69eab2
60322311,1789136397,2026-09-11T14:19:57Z,1789136384,13,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x855621a10bac4b301a16d4d85fdbaf9fbe0524e8b12d1802f9bac9e126b1432e
60322390,1789136405,2026-09-11T14:20:05Z,1789136393,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x659b92b7842ec29cb9b4b142c0ee53bb87db403d5a680fc5fb55f013aa869581
60322516,1789136418,2026-09-11T14:20:18Z,1789136406,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xac5a3e980fe58615ece485e0f9adee669270037c176a1f4643a97cbfc6b36ca5
60322578,1789136424,2026-09-11T14:20:24Z,1789136412,12,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xe5919b02bc3d774bb91b1f34c8e0aeb97bd744c33a242198926bbf5c36cde115
60322621,1789136429,2026-09-11T14:20:29Z,1789136416,13,0x886e11c1053289eed882c734e1864efe3430bc24,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xea935fab455359f631a23299092664d2ff5e57b1ceccc3c3e1c5eba9b2fe09f2
60322685,1789136435,2026-09-11T14:20:35Z,1789136423,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xb2fd9c1e01ebc4eb6ff94f677fbb62619a38da47cf25db7d76a8297986ab08ab
60322822,1789136450,2026-09-11T14:20:50Z,1789136437,13,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x67a2da43031e8876acc515a21cb0d95648efd807,0xc80af4b08f9107afa80bbb048840c41b5a9ecc8c33d800e88e65e3046ebc383d
60323102,1789136478,2026-09-11T14:21:18Z,1789136466,12,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x9a97133cba3e42e0ee7d87eaae61fdbe5014ae43d2c355ab88f8318cdd66a1db
