block,block_timestamp_interpolated,block_time_utc_interpolated,observations_timestamp,inclusion_delay_s_interpolated,aggregator,transmitter,tx_hash
59353305,1789038270.805,2026-09-10T11:04:30Z,1789038258,13,0x76ba75c6c362900b275d9d4d5c422f0275e85578,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x5f2abb0c7653cd3927c68ecebdbaeeb1e978c50e610fde9c74d5ca603fb1b1c8
59353760,1789038316.76,2026-09-10T11:05:16Z,1789038304,13,0x983f726bf320cdc1fdae041dba782cd08a55842f,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xf6213124076e7d6311cb1729477236bcbd268ffdb97307fde3eaf83720f634c5
59353815,1789038322.315,2026-09-10T11:05:22Z,1789038310,12,0xfaa5fda549575e3b602ad70e4bd8020a28387f96,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x16fc0899ef6d2b430974f1a5242f6fa3008e17e7d285bc607a6f95f89ac79065
59354967,1789038438.667,2026-09-10T11:07:18Z,1789038426,13,0x105cbe427bbd3225826a450f67ea80fec6417f93,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x52f78d6c0e6bf467300e5686a93425dd3039795714fa20950b090a0bf7a411f5
59355477,1789038490.272,2026-09-10T11:08:10Z,1789038238,252,0x2b3a9a18998e9464760658233ab093e6aebf45d0,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x0d7f34f4f8163aa87d6a0e0dbdcd619a3bf50dcff32e49a530648a4692bd6f58
59356435,1789038587.222,2026-09-10T11:09:47Z,1789038573,14,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xb3b85959130f891f7288a5eded4d39b837532048e754fcf32647e38ee60628df
59357877,1789038733.152,2026-09-10T11:12:13Z,1789038720,13,0xf795030a46ad6ca4b07bf5fb704dc36039118c9f,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x1e35f688783352218d263db4aea2750fb0bf7d6e44ce8e470b4cf5d554195af7
59359836,1789038931.403,2026-09-10T11:15:31Z,1789038918,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x36adba152c9dc6d9eff517634960b6d82ff6616c5e259a7dbf7d21a382d8ef05
59360082,1789038956.233,2026-09-10T11:15:56Z,1789038941,15,0x3d2a8e2937f306d11829d95059deda9a290c74da,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xaa02d160d4ca8e72e5b66813dd37f7da9ea2177314960fac43feac00fa3ce3c1
59360668,1789039015.067,2026-09-10T11:16:55Z,1789039001,14,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x67a2da43031e8876acc515a21cb0d95648efd807,0x13f276ebb2a1578bed1c150c09a9783e18dae977b4ad2f6222be447ce5763511
59366572,1789039608.458,2026-09-10T11:26:48Z,1789039597,11,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x848ec99c7bfe44f36495ee4935a096fc0908da595ddf85e05aaa8526b0ae31f8
59367471,1789039699.077,2026-09-10T11:28:19Z,1789039688,11,0x5eaa223c585f40cdca2d119ea91b97c491245631,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xced8b612256a5dd17a59cdaf14c2ea1960bc61c0be67679f3624e07c0e2c9a84
59369675,1789039921.24,2026-09-10T11:32:01Z,1789039909,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x769efd347478062203d28105f7b36b7c473dc2e6f90cce8bb6c9476c070f5eb3
59377222,1789040682.089,2026-09-10T11:44:42Z,1789040670,12,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x2c88950e70b4585f00fd3c9c32a63708ea49aad8e4a2937a05170670e3c2ba7b
59377644,1789040724.458,2026-09-10T11:45:24Z,1789040713,11,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xc221602687e3553b8f084533e15885a61856bbaab5f47c625ef2fa4a7887a4b3
59378891,1789040849.656,2026-09-10T11:47:29Z,1789040839,11,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x67a2da43031e8876acc515a21cb0d95648efd807,0x698c97cdea22a2cd64534a6d95b01b3d61848342e0c151ac4067c3d8ba0be87e
59378942,1789040854.777,2026-09-10T11:47:34Z,1789040844,11,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x9d2c0bb58856b55bc4d3cfd29a84af73969826e82ddc635b79518bcc8d155c07
59379174,1789040878.07,2026-09-10T11:47:58Z,1789040865,13,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x2bed8cec245fc22b698d80652bd53726238d4248ffe157b490ecd42da0f4a466
59379754,1789040936.302,2026-09-10T11:48:56Z,1789040924,12,0x886e11c1053289eed882c734e1864efe3430bc24,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xa7b0b79aacbcdb8fdf6b367447cc8910b6c97328e49b2543b031c61f0e7aa5ac
59380996,1789041061.596,2026-09-10T11:51:01Z,1789041050,12,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x6fcc9ab964c7b27fa042438590052487d85a77ba16195ac49f4512c18e7a5a6a
59383848,1789041349.648,2026-09-10T11:55:49Z,1789041337,13,0xff5f85e4888782e66f1dd9cabadf4822fbeb1439,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xd8b08510f0825ae6926803d5e2eee103746d923634d70a2c07f40eab5004cea8
59383892,1789041354.092,2026-09-10T11:55:54Z,1789041339,15,0xbb11a21267cfdb63d4935d99a499133dd1744acb,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x7a8c327b109928a6943232294d62555584a0c7242118a0d081abe3e422480620
59384119,1789041377.019,2026-09-10T11:56:17Z,1789041365,12,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x4421611dde60b187d0ac29416e0235d2ca39a83a626b7d6f0dcb2cb74f68253c
59384147,1789041379.847,2026-09-10T11:56:19Z,1789041368,12,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xeceaf374391a209d94eb12adb012c357bd470634db31213fc849926f38fcb421
59384227,1789041387.927,2026-09-10T11:56:27Z,1789041376,12,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xfe3342e37056eb48521cbd60260b3eb6b1f43c8ca433544ae8dd64f440a80b9a
59384560,1789041421.56,2026-09-10T11:57:01Z,1789041409,13,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x4fbaa8dbf1697b084bba2fe7cf9426d7327cb46d35734d7461548c2d45bb3f3c
59384798,1789041445.598,2026-09-10T11:57:25Z,1789041434,12,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x67a2da43031e8876acc515a21cb0d95648efd807,0xf2b1dcfdd20be20f5efb360b1466ccd6d3be2167b20456b5f5afe359dcf35be9
59384804,1789041446.204,2026-09-10T11:57:26Z,1789041434,12,0x886e11c1053289eed882c734e1864efe3430bc24,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xe2aba3aba3b2dfea8d23f9d00d401d34cad4d18b7b2fccf6501d01a4c0537472
59385229,1789041489.129,2026-09-10T11:58:09Z,1789041477,12,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x67a2da43031e8876acc515a21cb0d95648efd807,0x2d3cb3a9b980ea5a00a7ffe0f608cffa7c23a7ce88ebcceb5342537da4f2c191
59386426,1789041610.026,2026-09-10T12:00:10Z,1789041598,12,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x0e234fe625ac4c7e98a9af1c27520faf3fa2732eb9b9ef82e45712f928f208ea
59386449,1789041612.349,2026-09-10T12:00:12Z,1789041601,11,0xf795030a46ad6ca4b07bf5fb704dc36039118c9f,0x67a2da43031e8876acc515a21cb0d95648efd807,0x8753bb5bccd8e9678e75f48b02fd65a80b1a9c41f45f8c79970ccc2cab8685e5
59387114,1789041679.514,2026-09-10T12:01:19Z,1789041666,14,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x67a2da43031e8876acc515a21cb0d95648efd807,0x1f99a50f0f153cc02ff4a1a5bb5cd3233da421ad66d960f890c6b373824cf540
59387401,1789041708.501,2026-09-10T12:01:48Z,1789041695,14,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,0x67a2da43031e8876acc515a21cb0d95648efd807,0x8315dc6c774654166347fd30a3a4ad3b05f7416f884ec814408655185add1990
59387468,1789041715.268,2026-09-10T12:01:55Z,1789041702,13,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x25f3f7197efb4f02a53f0e3bbf16d668f040d1ac505657e89a1b478f9a26df3f
59387590,1789041727.59,2026-09-10T12:02:07Z,1789041714,14,0xdad54b8ee51af258e5a6faa9a84a3300f4775f7d,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x1ec62d4e85b6e58226140706290fe6f7b5b9c78e597c61b3083bf33a71e0a093
59387631,1789041731.731,2026-09-10T12:02:11Z,1789041718,14,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x98a4b42f7caa8e5ea0560de7d55fafa8961ac8acfdba1368750863aeaae2c008
59387729,1789041741.629,2026-09-10T12:02:21Z,1789041728,14,0x5eaa223c585f40cdca2d119ea91b97c491245631,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xc000d017e29678274b18f0eaf725ccf65934e76b99f7609506d38492e8896da5
59387955,1789041764.455,2026-09-10T12:02:44Z,1789041751,13,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xd0ada86e0ae25b11ee226daf80b7d278b740974c821c4bf98637a4b587778aa8
59388905,1789041860.405,2026-09-10T12:04:20Z,1789041847,13,0x105cbe427bbd3225826a450f67ea80fec6417f93,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x660f4bee387847f65f3910c9da45b8be31489476ab4fb9f594f5a037d1637a5f
59389491,1789041919.591,2026-09-10T12:05:19Z,1789041907,13,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0x67a2da43031e8876acc515a21cb0d95648efd807,0xd4fe278ae87254be92bda23df5022e1f9eac63db6ec1cd86055d59ed15eaa38c
59390612,1789042032.567,2026-09-10T12:07:12Z,1789042019,14,0x2b3a9a18998e9464760658233ab093e6aebf45d0,0x67a2da43031e8876acc515a21cb0d95648efd807,0xf05f8e4a144e494973e637c2466899124567e900242597b24e02d6479e7b8ae8
59392241,1789042196.445,2026-09-10T12:09:56Z,1789042184,12,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x67a2da43031e8876acc515a21cb0d95648efd807,0x3eb95d32945caa44a9d6a0936a0c08cd3da75a7771a078cf2c957cd990173a5e
59392376,1789042210.026,2026-09-10T12:10:10Z,1789042198,12,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xada3438a5dac6f07c04ba49e469ee47238c1642939a207ed5e0dd37e8b75d50a
59394189,1789042392.413,2026-09-10T12:13:12Z,1789042381,11,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x54255e8b1aee23229a046032af3252c2eed76ec4352bf0a3941a4113f8c96647
59394277,1789042401.266,2026-09-10T12:13:21Z,1789042390,11,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x495d530f00d969e38d3e2b3c41ffa5d0392934132ce3ba26a6ed3ff5d6d7ca32
59395427,1789042517.042,2026-09-10T12:15:17Z,1789042505,12,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xdbcd8a64972a47980c2ffb54d50e313533c618b16bf8ef3125a58e34bed2e68e
59396112,1789042586.09,2026-09-10T12:16:26Z,1789042574,12,0x886e11c1053289eed882c734e1864efe3430bc24,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xbb7447fd708e662be346d0f70eb4981d17aec3a015d4211ae3d82953f378e0a1
59396127,1789042587.602,2026-09-10T12:16:27Z,1789042576,12,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xe5ef999c6a5715cef197864aaf412835d99d07b0a0d13a6f9fe65e557738d804
59396702,1789042645.562,2026-09-10T12:17:25Z,1789042634,12,0xcdf6f7043b3af6afa0caaace1230b355096b5386,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x700a2ee6e17cea2995fc1f70f4d20208f353c6e98adfe4278582ee4293ad1870
59397141,1789042689.813,2026-09-10T12:18:09Z,1789042679,11,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x67a2da43031e8876acc515a21cb0d95648efd807,0xf449ee10d178b4d87fc84b3dcdeff077b648925f13814330027f5371809ed4d2
59398564,1789042833.251,2026-09-10T12:20:33Z,1789042820,13,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x09e12f42cff8241f82c985a783ac5754a06e009614e33f9aabd6390a8ba2f94b
59399257,1789042903.106,2026-09-10T12:21:43Z,1789042843,60,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x225ecf050721e213da6ed0854f33ecd3e34af43aee6fb08f8d98d4034700bbcb
59402089,1789043189.407,2026-09-10T12:26:29Z,1789043174,15,0xcdf6f7043b3af6afa0caaace1230b355096b5386,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x7adfa32a5028927cb4a8550cea97b5eba4f3adf508c384da36013c2bdd0e5def
59402301,1789043210.861,2026-09-10T12:26:50Z,1789043196,15,0x25e996ce8b3529885d429241156e83e7b7744049,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xd243a1d65f8d1194cc81338955bbdf9daf2f56669640149474984f06e3a38d6b
59403189,1789043300.727,2026-09-10T12:28:20Z,1789043285,16,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xf2b48230c86de73c146867a42db1cb2a6c2ba13890ac17315446fa0c31def863
59403557,1789043337.968,2026-09-10T12:28:57Z,1789043323,15,0x3d2a8e2937f306d11829d95059deda9a290c74da,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x95aa61e42f742ac021ba2f69c49df5ab4952c1f5197df9c2d974a52b64e4720b
59404360,1789043419.232,2026-09-10T12:30:19Z,1789043406,13,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0xba6d543139ae8b0ee511d9a6be0975e5569d82176bb42cbe0102313ff6f29ded
59404373,1789043420.548,2026-09-10T12:30:20Z,1789043408,13,0x105cbe427bbd3225826a450f67ea80fec6417f93,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xd6b35c577bcbdf32fe384c1abfdc704538d719d71e8ee449d5a988cdff261eb7
59404724,1789043456.069,2026-09-10T12:30:56Z,1789043444,12,0x7a6b81ba7fbcb90104d8c496158cf383cd7233b1,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xd7bf09a9f4dbd9272f4a3c5e09fbb0e49b604ea0dc97de80b1782f0ac0b5f7d3
59404745,1789043458.194,2026-09-10T12:30:58Z,1789043446,12,0x42b1c5174ce84be751a23489d7dbdc969bc17ea2,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x12ecc7a711b5352bdae44c30642a809e9efc619e0423be5ad7c9b2c32226c5a0
59404933,1789043477.22,2026-09-10T12:31:17Z,1789043465,12,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x415d339c0f683143ad11ecb2881fab947ab7d2773eccd753ff3aef91006babc2
59405193,1789043503.3,2026-09-10T12:31:43Z,1789043491,12,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x50954822f95d744c1fac07313627a423d80d7f861b91e51b4b9696b77dc1fc6f
59405202,1789043504.2,2026-09-10T12:31:44Z,1789043492,12,0x94201f15c0b7701d3f93f3c780042e6a76214104,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xf223e842ff6d1d1095b07173a3d5570a7d380fae6ced0e8269bb5b133b8e66b7
59405554,1789043539.4,2026-09-10T12:32:19Z,1789043528,11,0x105cbe427bbd3225826a450f67ea80fec6417f93,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x51ccc42cf47df7a184e2afa28d45eb64c2d62800f4b416bf659d5aa4762b30c8
59405556,1789043539.6,2026-09-10T12:32:19Z,1789043528,12,0x55bd01f666c99e4590e084fdeff88041bb50ccd1,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x48d421f511bd42b8c43be15e57d049071030cf66c5e8fbb0d01538853547ad28
59405724,1789043556.4,2026-09-10T12:32:36Z,1789043545,11,0x93503dfc97157cdb8aadccaf70452621d598fdeb,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xc1ca4b7a58eda64e1eed361dd2ae2fbf1bacef739840d4614af7f69fb33d00bc
59405859,1789043569.9,2026-09-10T12:32:49Z,1789043552,18,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x575139745bd9c13b2a7416b3494217d26c5cce6fa4918e777d6d545afce93088
59405897,1789043573.7,2026-09-10T12:32:53Z,1789043556,18,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x67a2da43031e8876acc515a21cb0d95648efd807,0x6b5cd05b186e0af6d6ead90992373cd444812474b2a3833ab5114ebdee688071
59405920,1789043576.0,2026-09-10T12:32:56Z,1789043559,17,0x5eaa223c585f40cdca2d119ea91b97c491245631,0x67a2da43031e8876acc515a21cb0d95648efd807,0x2ebc0db88283ce6d192b1a6a351d2847fe584f62bded46631d00db00d1270d56
59405995,1789043583.5,2026-09-10T12:33:03Z,1789043564,20,0xcdf6f7043b3af6afa0caaace1230b355096b5386,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x683939d8027625be30971623d8b14acf40ee5e9f0799b210e13cf1b3e76842e2
59406110,1789043595.0,2026-09-10T12:33:15Z,1789043578,17,0x145db0a26222934d32a0bd539863158afb5ee30b,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x4dea676531f5bd02b0e07774d7ea4f92ac4be8dfb7669b36a2c77062de072a72
59406136,1789043597.6,2026-09-10T12:33:17Z,1789043581,17,0xc190b6164b9e320a6400cdab0085a2e0e2b9738e,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0x886700dd8850abf0dd3a1dd55c36b9be16971948a6365b3eaf2c0faef8c5f2ea
59406179,1789043601.9,2026-09-10T12:33:21Z,1789043586,16,0xa6ac45e27d19f91c55109191d71cfba4a9f5fbe1,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x03f8295a0eb741e072a50eac1385cd3687dc1035b2a7fe2827876878b87e4f83
59406192,1789043603.2,2026-09-10T12:33:23Z,1789043587,16,0xd6ed4e7d4aba1111eb42a349899b5c72ee1c9fef,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x5bee7b45e66bafc54712f4672daeeb41846df4fc3c5a7fbb0665516c13f8f8c3
59406210,1789043605.0,2026-09-10T12:33:25Z,1789043588,17,0x4a9abc759e0b7b0ba98b5fd39c419a5d3e962aaf,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x8f9ab5747f02afc8d66335e0bbf8e8cb54a022913efd0bdd3c34be8a35b49530
59406270,1789043611.0,2026-09-10T12:33:31Z,1789043595,16,0x886e11c1053289eed882c734e1864efe3430bc24,0x83b351d4ed8de251ccf65fd44b42d27c41b5d8a6,0x12b562c98c579ec934102f999ac33df7ea407cb7bb6fd398acfdeb13e409f77c
59406286,1789043612.6,2026-09-10T12:33:32Z,1789043596,17,0x95fb52f75aecbca8e12aa4403f840c8bc18cfbd4,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x4bcc8ed09ae42383eb9afcd833eae5d5374732506a85342245dfcdd37958f20e
59406403,1789043624.3,2026-09-10T12:33:44Z,1789043608,16,0x59ab60b1d63de8b282852573d18a3a99c04c787c,0x74d14b5e642ea3331c88bcc72649997f447a7a5f,0x65d195999bb98ce2e4a07745037b67f908a78cb5a652d4f431aeb4608112dae7
59406435,1789043627.5,2026-09-10T12:33:47Z,1789043612,16,0x6091e64eb7138eef066a80fd3a0d7427b91f2721,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0xac683251441f5d9be28cdbee8b683bc9a5a5a0afb69af382975e22f700f9938c
59406457,1789043629.7,2026-09-10T12:33:49Z,1789043611,19,0xf795030a46ad6ca4b07bf5fb704dc36039118c9f,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x321c9f0c766bd3f541e26460c5e2e7fd965ad8774d990f4f656847c31d448ba7
59406486,1789043632.6,2026-09-10T12:33:52Z,1789043616,17,0xe50c4775fefc1e3c9206771dd0056aee30f51b2f,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0x1ea664ea8e91cf08709bcb3e4ab5495c452f98d969a3d3592961c176b52e1254
59406538,1789043637.8,2026-09-10T12:33:57Z,1789043622,16,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0xad574e2642c08f570db8f79f88cc4f67d696e1d60dda3b3ad5c630bc73cd1d17
59406712,1789043655.2,2026-09-10T12:34:15Z,1789043639,16,0x2b3a9a18998e9464760658233ab093e6aebf45d0,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xcf5256112ef7bc6f5e57b1b5b02a7dd7782b2f06a36ef2987b8e7646e81bd86d
59406818,1789043665.8,2026-09-10T12:34:25Z,1789043650,16,0x315afd0f71d5407b99ad19ab001a67af40fbaaf4,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xfaa0415f1618cdac5782c958fa691924e69a39de52b7f46e5a8242e1b931c052
59407008,1789043684.8,2026-09-10T12:34:44Z,1789043670,15,0xc5845f87ad59a7a3d4bf9b90a0c19dba38475eec,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x8e92a4834672abe3d418a671876bc40327e0e7437edac3f15e0ce117eca90b68
59407206,1789043704.6,2026-09-10T12:35:04Z,1789043690,15,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x4fea9e9741b57bbaad4cf0e60e99a983bb908b3b,0xbcffefd371443fdd5682ea2c05c7ff82dc0a88eaf94826ad1f4223fd624abc54
59407209,1789043704.9,2026-09-10T12:35:04Z,1789043690,15,0xa088fad0a0a62693af068e2edb80b1578c8a9365,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x748c9e679be0b1a1226f15423cec68477a1e54bcdb7ae1adf7c7adffb38320e0
59407327,1789043716.7,2026-09-10T12:35:16Z,1789043702,15,0x30398b0b0df82a009bb2d507bc7fe1dc6d3ca294,0x5d4faed290f0422c7b33586aa772d81785a01d7c,0x18c45bbbb6f85e1a633d2eaa91ce99f4680212e8e1be8d119da78ea4975be9a2
59407346,1789043718.6,2026-09-10T12:35:18Z,1789043704,15,0xd6fe4540bdf692cbe147fe19f75f9fd542d733bd,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x5ea82aa6f83d55fcdca8f178503c48d2826ce3dec1c34911dc671dc225f2fb14
59407436,1789043727.6,2026-09-10T12:35:27Z,1789043713,15,0x7b2fdfcea772f093dd33b3acf8ee294b368f6c23,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x63ad76f86d6110ae2e34034820548533592c48a061772bd2432eb80f5fb2e19e
59407667,1789043750.7,2026-09-10T12:35:50Z,1789043738,13,0xff5f85e4888782e66f1dd9cabadf4822fbeb1439,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xfeb7668c9b03c54be92cd04b98745e6be219aff2207e9a06d539d5ae2be4b4a0
59407785,1789043762.5,2026-09-10T12:36:02Z,1789043750,12,0x815d23392a48bee944c872cbbb4bc47691ef710f,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x3f5ccd8564b565b1b0ed199f2fed328cf5bad6fa745c9b6541c8aefe2e700a95
59408584,1789043842.4,2026-09-10T12:37:22Z,1789043832,10,0xfaa5fda549575e3b602ad70e4bd8020a28387f96,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0x27b48c0327668342a4299e9c733921d1218d1af073abe19edeb315de4972ec6e
59408600,1789043844.0,2026-09-10T12:37:24Z,1789043833,11,0xd9c04b7353421fc4deb1614ed13fe10d90e586cc,0x4af41cd301e74b05410df9f6b5fc3d99ddce7cd5,0xfcbcb9a00273785e1dec4ee1749ae90caa8039e2c729e40d5f7d86851b75dea0
59408611,1789043845.1,2026-09-10T12:37:25Z,1789043834,11,0xcdf6f7043b3af6afa0caaace1230b355096b5386,0xbe328e128835dae56a42f1e67de4a0daeec61a5f,0x15d25cf9049f9d4af7118ffa9d8c3262e1075080bf359b24003610266798b063
59408671,1789043851.1,2026-09-10T12:37:31Z,1789043840,11,0xc9d16e4f2569b9e3ea0468fd85844953713dc2a2,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x204cf0e699fbe6a1a5a7960bf0e70a179eb71b8d566e84b7be1e5dd012c84c37
59408775,1789043861.5,2026-09-10T12:37:41Z,1789043851,10,0x2b65a9e1ff6b36a76e50a383a2d2702cd9e78047,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0x5bf041e025b3cf9598dcf005b537aa825d3cc5fb6823f628a164ee39d51afc2e
59408786,1789043862.6,2026-09-10T12:37:42Z,1789043852,11,0x94201f15c0b7701d3f93f3c780042e6a76214104,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0xd5f949d6d23473e05b712247f083d17086d6abeaed83034998c0fe4bfad84351
59408820,1789043866.0,2026-09-10T12:37:46Z,1789043856,10,0x983f726bf320cdc1fdae041dba782cd08a55842f,0xa211fbdde369d28efb235bcd3a77f3a77790ba94,0xaf5ab6dc8a043a7bc24ca61cba5ba1c769d0cf2a21d5c0bdceec6d64a58deb70
59409342,1789043918.2,2026-09-10T12:38:38Z,1789043909,9,0xeff19b88e3c72f046e4a19a1e62544d5869d4275,0x1dd2dea254a9b9244d2de4139042c65ab9ecdaae,0x351297a47a37fdf16a4a0e5ba69e5973ce66a31d4f4043bdc095b453514f3e66
59409470,1789043931.0,2026-09-10T12:38:51Z,1789043922,9,0x901d8df245e48dfc82d6483fc45b5be6ddc5281a,0x2df4c8f0095d7323a1521ce82fbf21629fdba7df,0xe0d2b81c9a58168586047c8198d64fdd87a0cefe86cc6c4f78e4894a65c8ba8f
